curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
ben.gyori@gmail.com	Mon, 07 Dec 2020 19:23:19 GMT		9816	27052151590649317		DB REST API	3941974118078696204	entity_boundaries	This study identifies three global inducers of sIL-15 complexes in vivo , IFN-α, VSV infection, and CD40 stimulation which can now be included among TLR stimulation and lymphodepletion as events inducing sIL-15 complexes.	IFNA binds STIL.	{'FPLX:IFNA': {'name': 'IFNA', 'synonyms': ['IFN-a', 'IFN-alpha', 'IFN-α', 'IFNalpha', 'IFNα', 'IFNA'], 'definition': None, 'syn_in_text': 'IFN-α', 'syn_in_stmt': 'IFNA'}, 'HGNC:10879': {'name': 'STIL', 'synonyms': ['MCPH7', 'SCL-interrupting locus protein', 'SIL', 'STIL', 'STIL centriolar assembly protein', 'TAL-1-interrupting locus protein', 'sIL'], 'definition': None, 'syn_in_text': 'SIL', 'syn_in_stmt': 'STIL'}}
cthoyt@gmail.com	Thu, 17 Jun 2021 20:20:09 GMT		12094	25623132319847608	{'belief': 1, 'id': 'd13990b1-e0e0-482b-a5e3-74781a3c3a11', 'matches_hash': '25623132319847608', 'obj': {'db_refs': {'HGNC': '18318', 'TEXT': 'ASXL1', 'UP': 'Q8IXJ9'}, 'name': 'ASXL1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '950', 'TEXT': 'BAP1', 'UP': 'Q92560'}, 'name': 'BAP1'}, 'type': 'Activation'}	DB REST API	-4030672889860598834	entity_boundaries	Reduced BAP1 activity prevents ASXL1 truncation driven myeloid malignancy in vivo.	BAP1 activates ASXL1.	{'HGNC:950': {'name': 'BAP1', 'synonyms': ['BAP1', 'BRCA1 associated protein 1', 'BRCA1-associated protein 1', 'Cerebral protein 6', 'KIAA0272', 'UCHL2', 'Ubiquitin carboxyl-terminal hydrolase BAP1', 'hucep-6', 'ubiquitin carboxy-terminal hydrolase'], 'definition': None, 'syn_in_text': 'BAP1', 'syn_in_stmt': 'BAP1'}, 'HGNC:18318': {'name': 'ASXL1', 'synonyms': ['ASXL transcriptional regulator 1', 'ASXL1', 'Additional sex combs-like protein 1', 'KIAA0978', 'Polycomb group protein ASXL1'], 'definition': None, 'syn_in_text': 'ASXL1', 'syn_in_stmt': 'ASXL1'}}
ben.gyori@gmail.com	Fri, 14 Aug 2020 12:34:07 GMT		6090	27333944557826697		EMMAA	-29264291209842421	entity_boundaries	Available evidence suggests that road traffic is likely to be the largest source of CO and NO2 concentrations in Chinese cities while electricity generation and coal burning will be the largest sources of SO2 .	Electricity activates sulfur dioxide.	{'MESH:D004560': {'name': 'Electricity', 'synonyms': ['Electricity', 'electricity generation'], 'definition': None, 'syn_in_text': 'Electricity', 'syn_in_stmt': 'Electricity'}, 'CHEBI:CHEBI:18422': {'name': 'sulfur dioxide', 'synonyms': ['R-764', 'SO2', 'SULFUR DIOXIDE', 'Schwefel(IV)-oxid', 'Schwefeldioxid', 'Sulfur Dioxide', 'Sulfur dioxide', 'Sulfurous Anhydride', '[SO2]', 'dioxidosulfur', 'sulfur dioxide', 'sulfurous anhydride', 'sulfurous oxide', 'sulphur dioxide'], 'definition': None, 'syn_in_text': 'SO2', 'syn_in_stmt': 'SULFUR DIOXIDE'}}
ben.gyori@gmail.com	Tue, 04 Aug 2020 14:05:39 GMT		5990	11546731450971388		EMMAA	959929282720485803	entity_boundaries	Transcription factor enrichment analysis unravels multiple transcription factors modulating the deregulated genes in SARS-CoV-2 infected cells.	Transcription, DNA-templated activates severe acute respiratory syndrome coronavirus 2.	{'GO:GO:0006351': {'name': 'transcription, DNA-templated', 'synonyms': ['DNA-dependent transcription', 'DNA-templated transcription', 'Genetic Transcription', 'RT', 'RTs', 'Transcription, Genetic', 'transcription', 'transcription, DNA-dependent', 'transcription, DNA-templated'], 'definition': None, 'syn_in_text': 'transcription', 'syn_in_stmt': 'transcription'}, 'MESH:C000656484': {'name': 'severe acute respiratory syndrome coronavirus 2', 'synonyms': ['severe acute respiratory syndrome coronavirus 2', 'SARS-CoV-2'], 'definition': None, 'syn_in_text': 'SARS-CoV-2', 'syn_in_stmt': 'severe acute respiratory syndrome coronavirus 2'}}
ben.gyori@gmail.com	Tue, 18 Aug 2020 14:15:25 GMT		6116	16522692537143494		DB REST API	-9199179256811905519	entity_boundaries	While TNFα-producing CD4 + T cells were not independently associated with future protection, the absence of cells producing this inflammatory cytokine was associated with the phenotype of asymptomatic infection.	TNF binds CD4.	{'HGNC:11892': {'name': 'TNF', 'synonyms': ['Cachectin', 'Cachectin Tumor Necrosis Factor', 'Cachectin-Tumor Necrosis Factor', 'DIF', 'TNF', 'TNF Superfamily, Member 2', 'TNF superfamily, member 2', 'TNF-a', 'TNF-alpha', 'TNF-α', 'TNFA', 'TNFSF2', 'TNFalpha', 'TNFα', 'Tumor Necrosis Factor', 'Tumor Necrosis Factor Ligand Superfamily Member 2', 'Tumor Necrosis Factor alpha', 'Tumor Necrosis Factor-alpha', 'Tumor necrosis factor', 'Tumor necrosis factor ligand superfamily member 2', 'tumor necrosis factor'], 'definition': None, 'syn_in_text': 'TNF', 'syn_in_stmt': 'TNF'}, 'HGNC:1678': {'name': 'CD4', 'synonyms': ['Antigen, CD4', 'Antigens, CD4', 'Antigens, T-Cell T4', 'CD antigen CD4', 'CD4', 'CD4 Antigen', 'CD4 Antigens', 'CD4 Molecule', 'CD4 Receptor', 'CD4 Receptor, Surface', 'CD4 Receptors', 'CD4 Receptors, Surface', 'CD4 molecule', 'Leu-3', 'Receptor, CD4', 'Receptors, CD4', 'Receptors, Surface CD4', 'Surface CD4 Receptor', 'Surface CD4 Receptors', 'T-Cell T4 Antigens', 'T-cell surface antigen T4/Leu-3', 'T-cell surface glycoprotein CD4', 'T4', 'T4 Antigens, T Cell', 'T4 Antigens, T-Cell'], 'definition': None, 'syn_in_text': 'CD4', 'syn_in_stmt': 'CD4'}}
ben.gyori@gmail.com	Mon, 16 Nov 2020 17:35:49 GMT		8402	35426568228592371		DB REST API	6372419435284304819	entity_boundaries	They postulated that long-term plastic changes and newly formed mature dentate gyrus cells are implicated in such positive findings [ xref ].	DISC1 binds ESR1.	{'HGNC:2888': {'name': 'DISC1', 'synonyms': ['DISC1', 'DISC1 scaffold protein', 'Disrupted in schizophrenia 1 protein', 'KIAA0457', 'dentate'], 'definition': None, 'syn_in_text': 'dentate', 'syn_in_stmt': 'DISC1'}, 'HGNC:3467': {'name': 'ESR1', 'synonyms': ['E2 receptor alpha', 'ER', 'ER-alpha', 'ERalpha', 'ERα', 'ESR', 'ESR1', 'Era', 'Estradiol receptor', 'Estrogen receptor', 'NR3A1', 'Nuclear receptor subfamily 3 group A member 1', 'estradiol receptor', 'estrogen receptor', 'estrogen receptor 1', 'estrogen receptor alpha', 'nuclear receptor subfamily 3 group A member 1', 'oestrogen receptor alpha', 'gyrus'], 'definition': None, 'syn_in_text': 'gyrus', 'syn_in_stmt': 'ESR1'}}
ben.gyori@gmail.com	Tue, 17 Nov 2020 21:59:18 GMT		8619	-18537876658844040		DB REST API	5441507718652189330	entity_boundaries	Exchange using 1.0 mg/ml phosphorylated cTn complex in failing cardiomyocytes increased mono- and bis-phosphorylated cTnI and resulted in a similar distribution as found in control donor cells ( xref ).	BAG3 phosphorylates Troponin_C.	{'HGNC:939': {'name': 'BAG3', 'synonyms': ['BAG cochaperone 3', 'BAG family molecular chaperone regulator 3', 'BAG-3', 'BAG3', 'BIS', 'Bcl-2-associated athanogene 3', 'Bcl-2-binding protein Bis', 'Docking protein CAIR-1', 'bis'], 'definition': None, 'syn_in_text': 'BIS', 'syn_in_stmt': 'BAG3'}, 'FPLX:Troponin_C': {'name': 'Troponin_C', 'synonyms': ['TN-C', 'TnC', 'Troponin C', 'Troponin-C', 'cTnC', 'troponin C', 'Troponin_C', 'cTnI'], 'definition': None, 'syn_in_text': 'cTnI', 'syn_in_stmt': 'Troponin_C'}}
bachmanjohn@gmail.com	Fri, 05 Jun 2020 17:08:43 GMT		4695	29087590431951980		bioexp_paper_multi	6599769698505575646	entity_boundaries	The selective G protein-coupled receptor (GPR)30 agonist G1 actually interacts with ER-alpha36.	G_protein binds ESR1.	{'FPLX:G_protein': {'name': 'G_protein', 'synonyms': ['G protein', 'G proteins', 'G_protein'], 'definition': None, 'syn_in_text': 'G protein', 'syn_in_stmt': 'G_protein'}, 'HGNC:3467': {'name': 'ESR1', 'synonyms': ['E2 receptor alpha', 'ER', 'ER-alpha', 'ERalpha', 'ERα', 'ESR', 'ESR1', 'Era', 'Estradiol receptor', 'Estrogen receptor', 'NR3A1', 'Nuclear receptor subfamily 3 group A member 1', 'estradiol receptor', 'estrogen receptor', 'estrogen receptor 1', 'estrogen receptor alpha', 'nuclear receptor subfamily 3 group A member 1', 'oestrogen receptor alpha'], 'definition': None, 'syn_in_text': 'ER', 'syn_in_stmt': 'ESR1'}}
ben.gyori@gmail.com	Fri, 16 Oct 2020 16:12:02 GMT		6687	9560550476928599		EMMAA	-3545777925439582223	entity_boundaries	Sorafenib pre-treatment also significantly inhibited the ability of CD4+ and CD8+ T cells to secrete IFN-gamma at 72 hours in response to stimulation with CD3 and CD28 beads (XREF_FIG).	Sorafenib inhibits CD8+.	"{'CHEBI:CHEBI:50924': {'name': 'sorafenib', 'synonyms': ['4-(4-((((4-Chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)-N-methyl-2-pyridinecarboxamide', '4-[4-({[4-chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)phenoxy]-N-methylpyridine-2-carboxamide', ""N-(4-Chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcarbamoyl)-4-pyridyloxy)phenyl)urea"", 'Sorafenib', 'sorafenib', 'sorafenibum'], 'definition': None, 'syn_in_text': 'Sorafenib', 'syn_in_stmt': 'Sorafenib'}}"
ben.gyori@gmail.com	Sun, 09 May 2021 18:29:04 GMT		11958	43225104182069		EMMAA	-1645443600282116994	entity_boundaries	The second-generation EGFR-tyrosine kinase inhibitor (TKI), afatinib, was administered to the patient, and partial remission, including smaller metastatic brain tumors, was noted.	EGFR binds protein tyrosine kinase.	{'HGNC:3236': {'name': 'EGFR', 'synonyms': ['EGF receptor', 'EGFR', 'EGFRvIII', 'ERBB', 'ERBB1', 'ERRP', 'Epidermal growth factor receptor', 'HER1', 'Proto-oncogene c-ErbB-1', 'Receptor tyrosine-protein kinase erbB-1', 'epidermal growth factor receptor', 'epidermal growth factor receptor VIII', 'erb-b2 receptor tyrosine kinase 1', 'erythroblastic leukemia viral (v-erb-b) oncogene homolog (avian)'], 'definition': None, 'syn_in_text': 'EGFR', 'syn_in_stmt': 'EGFR'}}
ben.gyori@gmail.com	Tue, 17 Nov 2020 22:02:58 GMT		8623	-5276308851481722		DB REST API	-3230474331705245063	entity_boundaries	Salt had no discernable effect on the binding of ZapC to FtsZ; however, bis-ANS inhibited the binding of ZapC to FtsZ suggesting that the interaction was predominantly hydrophobic in nature.	BAG3 inhibits binding.	{'HGNC:939': {'name': 'BAG3', 'synonyms': ['BAG cochaperone 3', 'BAG family molecular chaperone regulator 3', 'BAG-3', 'BAG3', 'BIS', 'Bcl-2-associated athanogene 3', 'Bcl-2-binding protein Bis', 'Docking protein CAIR-1', 'bis'], 'definition': None, 'syn_in_text': 'BIS', 'syn_in_stmt': 'BAG3'}}
ben.gyori@gmail.com	Mon, 07 Dec 2020 00:33:36 GMT		9642	-4615577085442455		DB REST API	3640168024663321407	entity_boundaries	Modules from Comparison of AT 1 R Interaction with AT 1 R ARBs.	SLC33A1 binds alrB.	{'HGNC:95': {'name': 'SLC33A1', 'synonyms': ['ACATN', 'AT-1', 'AT1', 'Acetyl-CoA transporter 1', 'Acetyl-coenzyme A transporter 1', 'SLC33A1', 'SPG42', 'Solute carrier family 33 member 1', 'solute carrier family 33 member 1', 'AT 1'], 'definition': None, 'syn_in_text': 'AT 1', 'syn_in_stmt': 'SLC33A1'}, 'UP:Q54NZ7': {'name': 'alrB', 'synonyms': ['ARB', 'Aldehyde reductase B', 'Aldose reductase B', 'alrB', 'ARBs'], 'definition': None, 'syn_in_text': 'ARBs', 'syn_in_stmt': 'alrB'}}
ben.gyori@gmail.com	Mon, 10 Feb 2020 15:00:35 GMT		1691	18099431078800861		bioexp_paper_reach	689969312702698459	entity_boundaries	TCR stimulation recruits ESC proteins to activate the mitogen activated protein kinase ERK (extracellular-signal-regulated kinase).	TCR activates MAPK.	{'FPLX:TCR': {'name': 'TCR', 'synonyms': ['TCR', 'TcR'], 'definition': None, 'syn_in_text': 'TCR', 'syn_in_stmt': 'TCR'}, 'FPLX:MAPK': {'name': 'MAPK', 'synonyms': ['Kinase, Mitogen-Activated Protein', 'Kinases, Mitogen-Activated Protein', 'MAP kinase', 'MAP kinases', 'MAPK', 'MAPKs', 'Mitogen Activated Protein Kinase', 'Mitogen Activated Protein Kinases', 'Mitogen-Activated Protein Kinase', 'Mitogen-Activated Protein Kinases', 'Protein Kinase, Mitogen-Activated', 'Protein Kinases, Mitogen-Activated', 'mitogen activated protein kinase', 'mitogen activated protein kinases', 'mitogen-activated protein kinase', 'mitogen-activated protein kinases'], 'definition': None, 'syn_in_text': 'Mitogen Activated Protein Kinase', 'syn_in_stmt': 'MAPK'}}
ben.gyori@gmail.com	Mon, 31 Aug 2020 14:02:06 GMT		6207	-9678327212593131		EMMAA	1548402728873145040	entity_boundaries	MKK3 and MKK6 are the most common MAP2Ks responsible by activating p38 MAPKs, although MKK3 is not able to activate p38beta [XREF_BIBR].	MAP2K3 activates p38beta [.	{'HGNC:6843': {'name': 'MAP2K3', 'synonyms': ['Dual Specificity Mitogen Activated Protein Kinase Kinase 3', 'Dual Specificity Mitogen-Activated Protein Kinase Kinase 3', 'Dual specificity mitogen-activated protein kinase kinase 3', 'MAP Kinase Kinase 3', 'MAP kinase kinase 3', 'MAP2K3', 'MAPK/ERK kinase 3', 'MAPKK 3', 'MAPKK3', 'MEK 3', 'MEK 3 Protein Kinase', 'MEK-3 Protein Kinase', 'MEK3', 'MEK3 Protein Kinase', 'MKK 3 Protein Kinase', 'MKK-3 Protein Kinase', 'MKK3', 'MKK3 Protein Kinase', 'Mitogen Activated Protein Kinase Kinase 3', 'Mitogen-Activated Protein Kinase Kinase 3', 'PRKMK3', 'Protein Kinase, MEK3', 'Protein Kinase, MKK-3', 'Protein Kinase, MKK3', 'SAPK kinase 2', 'SAPKK-2', 'SAPKK2', 'SKK2', 'Stress-activated protein kinase kinase 2', 'dual specificity mitogen activated protein kinase kinase 3', 'mitogen-activated protein kinase kinase 3', 'stress-activated protein kinase kinase 2'], 'definition': None, 'syn_in_text': 'MKK3', 'syn_in_stmt': 'MAP2K3'}}
bachmanjohn@gmail.com	Fri, 20 Dec 2019 21:28:00 GMT		1007	-19591295563234627		DB REST API	-8766277464407216759	entity_boundaries	Moreover, acetylation of the glycolytic enzyme Glyceraldehyde 3-phosphate dehydrogenase (GAPDH) has been shown to increase GAPDH activity as well as promote glycolysis [XREF_BIBR].	Glyceraldehyde 3-phosphate activates GAPDH.	{'CHEBI:CHEBI:17138': {'name': 'glyceraldehyde 3-phosphate', 'synonyms': ['2-hydroxy-3-(phosphonooxy)propanal', '2-hydroxy-3-oxopropyl dihydrogen phosphate', '3 Phosphoglyceraldehyde', '3-Phosphoglyceraldehyde', '3-phosphoglyceraldehyde', 'DL-Glyceraldehyde 3-phosphate', 'GAP', 'Glyceraldehyde 3 Phosphate', 'Glyceraldehyde 3-Phosphate', 'Glyceraldehyde 3-phosphate', 'Glycerinaldehyd-3-phosphat', 'Glyzerinaldehyd-3-phosphat', 'gliceraldehido-3-fosfato', 'glyceraldehyde 3-(dihydrogen phosphate)', 'glyceraldehyde 3-phosphate', 'glyceraldehyde-3-phosphate', 'Glyceraldehyde-3-phosphate'], 'definition': None, 'syn_in_text': 'GAP', 'syn_in_stmt': 'GAP'}, 'HGNC:4141': {'name': 'GAPDH', 'synonyms': ['Dehydrogenase, Glyceraldehyde-3-Phosphate', 'Dehydrogenase, Glyceraldehydephosphate', 'Dehydrogenase, Phosphoglyceraldehyde', 'Dehydrogenase, Triosephosphate', 'Dehydrogenases, Glyceraldehyde-3-Phosphate', 'GAPD', 'GAPDH', 'Glyceraldehyde 3 Phosphate Dehydrogenase', 'Glyceraldehyde-3-Phosphate Dehydrogenase', 'Glyceraldehyde-3-Phosphate Dehydrogenases', 'Glyceraldehyde-3-phosphate dehydrogenase', 'Glyceraldehydephosphate Dehydrogenase', 'Peptidyl-cysteine S-nitrosylase GAPDH', 'Phosphoglyceraldehyde Dehydrogenase', 'Triosephosphate Dehydrogenase', 'glyceraldehyde-3-phosphate dehydrogenase'], 'definition': None, 'syn_in_text': 'GAPDH', 'syn_in_stmt': 'GAPDH'}}
ben.gyori@gmail.com	Wed, 25 Nov 2020 04:02:06 GMT		9091	-21702383867530862		EMMAA	1015865778670578336	entity_boundaries	Short-term treatment with anti-CD122 inhibits T RM production of interferon-gamma (IFNgamma), and long-term treatment depletes T RM from skin lesions.	Arg-Met activates IFNG.	{'CHEBI:CHEBI:73817': {'name': 'Arg-Met', 'synonyms': ['Arg-Met', 'Arginyl-Methionine', 'L-Arg-L-Met', 'L-arginyl-L-methionine', 'arginylmethionine', 'RM'], 'definition': None, 'syn_in_text': 'RM', 'syn_in_stmt': 'Arg-Met'}, 'HGNC:5438': {'name': 'IFNG', 'synonyms': ['IFN-gamma', 'IFN-γ', 'IFNG', 'IFNgamma', 'IFNγ', 'Immune Interferon', 'Immune interferon', 'Interferon Type II', 'Interferon gamma', 'Interferon, Immune', 'Interferon, Type II', 'Interferon, gamma', 'Interferon-gamma', 'Type II Interferon', 'gamma-Interferon', 'interferon gamma'], 'definition': None, 'syn_in_text': 'IFNgamma', 'syn_in_stmt': 'IFNG'}}
bachmanjohn@gmail.com	Wed, 10 Jun 2020 14:47:21 GMT		4729	30421049368209039		bioexp_paper_multi	8035620387586994627	entity_boundaries	Shc interacts with insulin receptor via Shc-amino-terminal (N) domain, whereas Shc associates with epidermal growth factor (EGF) receptor through both Shc-N and -SH2 domains.	SHC binds EGF.	{'FPLX:SHC': {'name': 'SHC', 'synonyms': ['SHC', 'Shc', 'Shc family'], 'definition': None, 'syn_in_text': 'SHC', 'syn_in_stmt': 'SHC'}, 'HGNC:3229': {'name': 'EGF', 'synonyms': ['EGF', 'Epidermal Growth Factor', 'Epidermal Growth Factor-Urogastrone', 'Growth Factor, Epidermal', 'Growth Factor-Urogastrone, Epidermal', 'Human Urinary Gastric Inhibitor', 'Pro-epidermal growth factor', 'Urogastrone', 'beta Urogastrone', 'beta-Urogastrone', 'epidermal growth factor'], 'definition': None, 'syn_in_text': 'EGF', 'syn_in_stmt': 'EGF'}}
ben.gyori@gmail.com	Thu, 21 Jan 2021 15:56:17 GMT		10717	32484138573383300		DB REST API	2620265569480585494	entity_boundaries	"Intheproton-dependenteffect
inthedihydropyridinereceptor(41,42),thezinceffectinthe cardiac
batrachotoxin-modified voltage-activated sodium
channel(39,43),andthebovinepancreatictrypsininhibitor effect inthe
large conductance Ca2+-activated K+ channel (44, 45) the conductance
changewas representedby an al-
lostericmodelinwhichthereisaconformationalequilibrium
betweentheopenstateandsubstatelevels,atransitionhighly favored in the
presence ofblocker."	Pyraclofos activates SCN10A.	{'CHEBI:CHEBI:38876': {'name': 'pyraclofos', 'synonyms': ['Boltage', 'O-(1-(4-chlorophenyl)-4-pyrazolyl) O-ethyl S-propyl phosphorothioate', 'O-[1-(4-chlorophenyl)-1H-pyrazol-4-yl] O-ethyl S-propyl phosphorothioate', 'O-[1-(4-chlorophenyl)-1H-pyrazol-4-yl] O-ethyl S-propyl thiophosphate', 'Phosphorothioic acid, O-(1-(4-chlorophenyl)-1H-pyrazol-4-yl) O-ethyl S-propyl ester', 'Voltage', 'pyraclofos', 'voltage'], 'definition': None, 'syn_in_text': 'Voltage', 'syn_in_stmt': 'pyraclofos'}, 'HGNC:10582': {'name': 'SCN10A', 'synonyms': ['NAV1.8 Voltage Gated Sodium Channel', 'NAV1.8 Voltage-Gated Sodium Channel', 'Nav1.8', 'PN3', 'PN3 Sodium Channel', 'Peripheral Nerve Sodium Channel 3', 'Peripheral nerve sodium channel 3', 'SCN10A', 'SNS', 'Sodium Channel Protein Type X', 'Sodium Channel, PN3', 'Sodium channel protein type 10 subunit alpha', 'Sodium channel protein type X subunit alpha', 'Type 10 Voltage Gated Sodium Channel', 'Type 10 Voltage-Gated Sodium Channel', 'Voltage Gated Sodium Channel Type 10', 'Voltage-Gated Sodium Channel Type 10', 'Voltage-gated sodium channel subunit alpha Nav1.8', 'hPN3', 'peripheral nerve sodium channel 3', 'sensory neuron sodium channel', 'sodium voltage-gated channel alpha subunit 10', 'sodium\nchannel'], 'definition': None, 'syn_in_text': 'sodium\nchannel', 'syn_in_stmt': 'SCN10A'}}
marta.iannuccelli@gmail.com	Thu, 21 Mar 2024 10:59:52 GMT		14275	-18488163181447580	{'belief': 1, 'enz': {'db_refs': {'HGNC': '9642', 'TEXT': 'PTP1B', 'UP': 'P18031'}, 'name': 'PTPN1'}, 'id': '3e3fc27d-8697-48b8-9722-8b2438f0396d', 'matches_hash': '-18488163181447580', 'sub': {'db_refs': {'HGNC': '3503', 'TEXT': 'p210', 'UP': 'Q92817'}, 'name': 'EVPL'}, 'type': 'Dephosphorylation'}	signor_dephos	-4813759847795258399	entity_boundaries	Consistent with the trapping data, we observed dephosphorylation of p210 bcr-abl, but not v-Abl, by PTP1B in vivo.	PTPN1 dephosphorylates EVPL.	{'HGNC:9642': {'name': 'PTPN1', 'synonyms': ['PTP-1B', 'PTP1B', 'PTPN1', 'Protein-tyrosine phosphatase 1B', 'Tyrosine-protein phosphatase non-receptor type 1', 'protein tyrosine phosphatase non-receptor type 1'], 'definition': None, 'syn_in_text': 'PTP1B', 'syn_in_stmt': 'PTPN1'}, 'HGNC:3503': {'name': 'EVPL', 'synonyms': ['210 kDa cornified envelope precursor protein', '210 kDa paraneoplastic pemphigus antigen', 'EVPK', 'EVPL', 'Envoplakin', 'envoplakin', 'p210'], 'definition': None, 'syn_in_text': 'p210', 'syn_in_stmt': 'EVPL'}}
ben.gyori@gmail.com	Thu, 07 May 2020 20:59:55 GMT		2731	33088662104014759		DB REST API	1840881176885105379	entity_boundaries	We hypothesized that AT 1 Rs in the brain of chronically hypertensive mice reduce ACE2 activity, thus impairing baroreflex function and contributing to the maintenance of hypertension.	Arg-Ser inhibits ACE2.	{'CHEBI:CHEBI:73819': {'name': 'Arg-Ser', 'synonyms': ['Arg-Ser', 'Arginyl-Serine', 'L-Arg-L-Ser', 'L-arginyl-L-serine', 'arginylserine', 'Rs'], 'definition': None, 'syn_in_text': 'Rs', 'syn_in_stmt': 'Arg-Ser'}, 'HGNC:13557': {'name': 'ACE2', 'synonyms': ['ACE Related Carboxypeptidase', 'ACE-Related Carboxypeptidase', 'ACE-related carboxypeptidase', 'ACE2', 'ACE2 Angiotensin Converting Enzyme Protein 2', 'ACE2 Angiotensin-Converting Enzyme Protein 2', 'ACE2 Enzyme', 'ACE2 Protein', 'ACEH', 'Angiotensin Converting Enzyme 2', 'Angiotensin Converting Enzyme Related Carboxypeptidase', 'Angiotensin-Converting Enzyme 2', 'Angiotensin-Converting Enzyme-Related Carboxypeptidase', 'Angiotensin-converting enzyme 2', 'Angiotensin-converting enzyme homolog', 'Angiotensin-converting enzyme-related carboxypeptidase', 'Carboxypeptidase, ACE-Related', 'Carboxypeptidase, Angiotensin-Converting Enzyme-Related', 'Metalloprotease MPROT15', 'angiotensin converting enzyme 2', 'peptidyl-dipeptidase A'], 'definition': None, 'syn_in_text': 'ACE2', 'syn_in_stmt': 'ACE2'}}
ben.gyori@gmail.com	Tue, 17 Nov 2020 18:14:28 GMT		8561	15716164147778917		DB REST API	-5407707078870129969	entity_boundaries	For example, while oxyresveratrol showed suppression of T-cell migration and inhibition of CXCR-4-mediated chemotaxis and MEK/ERK pathways,[ xref ] M. alba extract showed inhibition of a disintegrin and metalloprotease with thrombospondin type I motifs-1 (ADAMTS1).[ xref ]	AFM inhibits metalloproteinase.	{'HGNC:316': {'name': 'AFM', 'synonyms': ['AFM', 'ALB2', 'ALBA', 'Afamin', 'Alpha-Alb', 'Alpha-albumin', 'afamin', 'alpha-albumin', 'vitamin E binding protein', 'alba'], 'definition': None, 'syn_in_text': 'ALBA', 'syn_in_stmt': 'AFM'}}
ben.gyori@gmail.com	Mon, 08 Feb 2021 16:35:00 GMT		10750	27203218575845982		DB REST API	8187199818782516691	entity_boundaries	2014), and the voltage activated sodium Nav1.1 channels that have recently been suggested as a therapeutic target for cognitive disorders in schizophrenia (Jensen etal.	Pyraclofos activates NAV1.	{'CHEBI:CHEBI:38876': {'name': 'pyraclofos', 'synonyms': ['Boltage', 'O-(1-(4-chlorophenyl)-4-pyrazolyl) O-ethyl S-propyl phosphorothioate', 'O-[1-(4-chlorophenyl)-1H-pyrazol-4-yl] O-ethyl S-propyl phosphorothioate', 'O-[1-(4-chlorophenyl)-1H-pyrazol-4-yl] O-ethyl S-propyl thiophosphate', 'Phosphorothioic acid, O-(1-(4-chlorophenyl)-1H-pyrazol-4-yl) O-ethyl S-propyl ester', 'Voltage', 'pyraclofos', 'voltage'], 'definition': None, 'syn_in_text': 'Voltage', 'syn_in_stmt': 'pyraclofos'}, 'HGNC:15989': {'name': 'NAV1', 'synonyms': ['DKFZp781D0314', 'FLJ12560', 'FLJ14203', 'KIAA1151', 'KIAA1213', 'MGC14961', 'NAV1', 'Neuron navigator 1', 'POMFIL3', 'Pore membrane and/or filament-interacting-like protein 3', 'STEERIN1', 'Steerin-1', 'Unc-53 homolog 1', 'neuron navigator 1', 'neuron navigator-1', 'pore membrane and/or filament interacting like protein 3', 'steerin-1', 'unc53H1', 'Nav1'], 'definition': None, 'syn_in_text': 'NAV1', 'syn_in_stmt': 'NAV1'}}
