curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
marta.iannuccelli@gmail.com	Wed, 26 Mar 2025 10:20:10 GMT		15495	19918565030413171	{'belief': 1, 'id': 'a8fb3ca1-a3f7-4a62-b6eb-f57f6413733d', 'matches_hash': '19918565030413171', 'obj': {'db_refs': {'HGNC': '11368', 'TEXT': 'Stat6', 'UP': 'P42226'}, 'name': 'STAT6'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '1542', 'TEXT': 'Cbl-b', 'UP': 'Q13191'}, 'name': 'CBLB'}, 'type': 'Inhibition'}	signor_ubiq	-5851862553950845673	correct	Having shown that Cbl-b negatively regulates Stat6, we further investigated the mechanism of this regulation by determining whether Cbl-b associates with Stat6.	CBLB inhibits STAT6.	{'HGNC:1542': {'name': 'CBLB', 'synonyms': ['CBLB', 'Casitas B-lineage lymphoma proto-oncogene b', 'Cbl proto-oncogene B', 'Cbl-b', 'E3 ubiquitin-protein ligase CBL-B', 'RING finger protein 56', 'RING-type E3 ubiquitin transferase CBL-B', 'RNF56', 'SH3-binding protein CBL-B', 'Signal transduction protein CBL-B'], 'definition': None, 'syn_in_text': 'Cbl-b', 'syn_in_stmt': 'CBLB'}, 'HGNC:11368': {'name': 'STAT6', 'synonyms': ['D12S1644', 'IL-4 Stat', 'IL-4-STAT', 'STAT6', 'STAT6 Protein', 'STAT6 Transcription Factor', 'Signal Transducer and Activator of Transcription 6', 'Signal transducer and activator of transcription 6', 'Transcription Factor, STAT6', 'signal transducer and activator of transcription 6', 'Stat6'], 'definition': None, 'syn_in_text': 'STAT6', 'syn_in_stmt': 'STAT6'}}
marta.iannuccelli@gmail.com	Mon, 19 May 2025 13:33:10 GMT		16669	30757278505112372	{'belief': 1, 'id': '0d3abca4-d588-4517-8f7a-05f905164553', 'matches_hash': '30757278505112372', 'obj': {'db_refs': {'HGNC': '3068', 'MESH': 'D054641', 'TEXT': 'DUSP2', 'UP': 'Q05923'}, 'name': 'DUSP2'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '6878', 'TEXT': 'ERK4', 'UP': 'P31152'}, 'name': 'MAPK4'}, 'type': 'Activation'}	signor_phos	3343806303376500815	correct	However, co-expression of ERK4 significantly increased the half-life of DUSP2 (XREF_FIG).	MAPK4 activates DUSP2.	{'HGNC:6878': {'name': 'MAPK4', 'synonyms': ['ERK-4', 'ERK4', 'Erk3-related', 'Erk4', 'Extracellular signal-regulated kinase 4', 'MAP kinase 4', 'MAP kinase isoform p63', 'MAPK 4', 'MAPK4', 'Mitogen-activated protein kinase 4', 'PRKM4', 'mitogen-activated protein kinase 4', 'p63-MAPK'], 'definition': None, 'syn_in_text': 'ERK4', 'syn_in_stmt': 'MAPK4'}, 'HGNC:3068': {'name': 'DUSP2', 'synonyms': ['DUSP2', 'Dual Specificity Phosphatase 2', 'Dual specificity protein phosphatase 2', 'Dual specificity protein phosphatase PAC-1', 'PAC 1 Phosphatase', 'PAC-1', 'PAC-1 Phosphatase', 'PAC1', 'PAC1 Phosphatase', 'Phosphatase, PAC-1', 'Phosphatase, PAC1', 'dual specificity phosphatase 2'], 'definition': None, 'syn_in_text': 'DUSP2', 'syn_in_stmt': 'DUSP2'}}
marta.iannuccelli@gmail.com	Wed, 04 Jun 2025 09:21:25 GMT		17148	30769147089741052	{'belief': 1, 'enz': {'db_refs': {'EGID': '5604', 'HGNC': '6840', 'TEXT': 'MEK1', 'UP': 'Q02750'}, 'name': 'MAP2K1'}, 'id': '197c8b6b-7f11-4b5f-bb19-138eed3cd857', 'matches_hash': '30769147089741052', 'position': '241', 'residue': 'S', 'sub': {'db_refs': {'EGID': '3297', 'HGNC': '5224', 'TEXT': 'HSF1', 'UP': 'Q00613'}, 'name': 'HSF1'}, 'type': 'Phosphorylation'}	signor_phos	5452289398430618458	correct	This study indicates that mTORC1, MEK1, p38 and DYRK2 induce HSF1 activity to a similar level but phosphorylate HSF1 primarily at S326 as well as S363, a known inhibitory site [71,72], S221, also thought to be an inhibitory site [70], or at S241 and S344, which are two novel phosphorylation sites with unknown function.	MAP2K1 phosphorylates HSF1 on S241.	{'HGNC:6840': {'name': 'MAP2K1', 'synonyms': ['Dual specificity mitogen-activated protein kinase kinase 1', 'ERK activator kinase 1', 'MAP Kinase Kinase 1', 'MAP kinase kinase 1', 'MAP2K1', 'MAP2K1 Protein', 'MAPK Kinase 1', 'MAPK/ERK kinase 1', 'MAPKK 1', 'MAPKK1', 'MEK 1', 'MEK 1 Protein Kinase', 'MEK-1 Protein Kinase', 'MEK1', 'MEK1 Protein Kinase', 'MKK 1 Protein Kinase', 'MKK-1 Protein Kinase', 'MKK1', 'MKK1 Protein Kinase', 'Mitogen Activated Protein Kinase Kinase 1', 'Mitogen-Activated Protein Kinase Kinase 1', 'PRKMK1', 'dual specificity mitogen-activated protein kinase kinase 1', 'mitogen-activated protein kinase kinase 1'], 'definition': None, 'syn_in_text': 'MEK1', 'syn_in_stmt': 'MAP2K1'}, 'HGNC:5224': {'name': 'HSF1', 'synonyms': ['HSF 1', 'HSF1', 'HSTF 1', 'HSTF1', 'Heat shock factor protein 1', 'Heat shock transcription factor 1', 'heat shock transcription factor 1'], 'definition': None, 'syn_in_text': 'HSF1', 'syn_in_stmt': 'HSF1'}}
bachmanjohn@gmail.com	Wed, 27 May 2020 16:26:27 GMT		3863	31931913028651108		bioexp_paper_trips	4440152932405085319	correct	Gelsolin phosphorylation by c-Src in the presence of lysophosphatidic acid also revealed Tyr438 as the most prominent site.	SRC phosphorylates GSN.	{'HGNC:11283': {'name': 'SRC', 'synonyms': ['ASV', 'Proto-oncogene c-Src', 'Proto-oncogene tyrosine-protein kinase Src', 'SRC', 'SRC proto-oncogene, non-receptor tyrosine kinase', 'SRC1', 'Src', 'Src kinase', 'c-Src', 'c-src', 'p60-Src', 'pp60c-src'], 'definition': None, 'syn_in_text': 'c-Src', 'syn_in_stmt': 'SRC'}, 'HGNC:4620': {'name': 'GSN', 'synonyms': ['ADF', 'AGEL', 'Actin-depolymerizing factor', 'Brevin', 'DKFZp313L0718', 'GSN', 'Gelsolin', 'Gelsolin Protein', 'Serum Actin Inhibitory Protein', 'amyloidosis, Finnish type', 'gelsolin'], 'definition': None, 'syn_in_text': 'Gelsolin', 'syn_in_stmt': 'GSN'}}
marta.iannuccelli@gmail.com	Wed, 02 Apr 2025 10:06:00 GMT		15865	-9099427016981270	{'belief': 1, 'enz': {'db_refs': {'EGID': '9113', 'HGNC': '6514', 'TEXT': 'LATS1', 'UP': 'O95835'}, 'name': 'LATS1'}, 'id': '86c4cabe-e5de-4697-97d0-8f70bac27de2', 'matches_hash': '-9099427016981270', 'position': '473', 'residue': 'S', 'sub': {'db_refs': {'HGNC': '7618', 'TEXT': 'MYPT1', 'UP': 'O14974'}, 'name': 'PPP1R12A'}, 'type': 'Phosphorylation'}	signor_phos	4872376618479078467	correct	The present study identified S473 as a one of the significant LATS1 phosphorylation sites within MYPT1 (Fig. 3, B and E).	LATS1 phosphorylates PPP1R12A on S473.	{'HGNC:6514': {'name': 'LATS1', 'synonyms': ['LATS1', 'Large tumor suppressor homolog 1', 'Serine/threonine-protein kinase LATS1', 'WARTS', 'WARTS protein kinase', 'h-warts', 'large tumor suppressor kinase 1'], 'definition': None, 'syn_in_text': 'LATS1', 'syn_in_stmt': 'LATS1'}, 'HGNC:7618': {'name': 'PPP1R12A', 'synonyms': ['M130', 'MBS', 'MYPT1', 'Myosin phosphatase target subunit 1', 'Myosin phosphatase-targeting subunit 1', 'PPP1R12A', 'Protein phosphatase 1 regulatory subunit 12A', 'Protein phosphatase myosin-binding subunit', 'myosin binding subunit', 'myosin phosphatase-targeting subunit 1', 'protein phosphatase 1 regulatory subunit 12A'], 'definition': None, 'syn_in_text': 'MYPT1', 'syn_in_stmt': 'PPP1R12A'}}
ben.gyori@gmail.com	Tue, 19 May 2020 00:39:52 GMT		2935	32121285866214364		bioexp_paper_rlimsp	8170539410094790976	correct	Conclusion: Our data indicate that Parkinson-related LRRK2 mutation R1628P leads to Cdk5 phosphorylation of LRRK2 at S1627, which would upregulate the kinase activity of LRRK2 and consequently cause neuronal death.	CDK5 phosphorylates LRRK2.	{'HGNC:1774': {'name': 'CDK5', 'synonyms': ['CDK5', 'CDKN5', 'Cdc2 Related Kinase PSSALRE', 'Cdc2-Related Kinase PSSALRE', 'Cdk5 Protein', 'Cdk5 Protein Kinase', 'Cell division protein kinase 5', 'Cyclin Dependent Kinase 5', 'Cyclin-Dependent Kinase 5', 'Cyclin-dependent kinase 5', 'Cyclin-dependent-like kinase 5', 'Neuronal Cdc2 Like Protein Kinase', 'Neuronal Cdc2-Like Protein Kinase', 'PSSALRE', 'PSSALRE Protein', 'PSSALRE, Cdc2-Related Kinase', 'Protein Kinase, Cdk5', 'Serine/threonine-protein kinase PSSALRE', 'TPKII catalytic subunit', 'Tau protein kinase II catalytic subunit', 'cyclin dependent kinase 5', 'Cdk5'], 'definition': None, 'syn_in_text': 'CDK5', 'syn_in_stmt': 'CDK5'}, 'HGNC:18618': {'name': 'LRRK2', 'synonyms': ['DKFZp434H2111', 'Dardarin', 'FLJ45829', 'LRRK2', 'Leucine-rich repeat serine/threonine-protein kinase 2', 'PARK8', 'RIPK7', 'ROCO2', 'dardarin', 'leucine rich repeat kinase 2'], 'definition': None, 'syn_in_text': 'LRRK2', 'syn_in_stmt': 'LRRK2'}}
bachmanjohn@gmail.com	Fri, 23 Oct 2020 14:00:01 GMT		7018	-6357166757603519		DB REST API	-4211027969832425973	correct	Smad7 can inhibit the signal transduction process by interfering the phosphorylation of Smad2 and Smad3.	SMAD7 leads to the dephosphorylation of SMAD2.	{'HGNC:6773': {'name': 'SMAD7', 'synonyms': ['MAD homolog 7', 'MAD homolog 8', 'MADH7', 'MADH8', 'Mothers against DPP homolog 7', 'Mothers against DPP homolog 8', 'Mothers against decapentaplegic homolog 7', 'Mothers against decapentaplegic homolog 8', 'SMAD 7', 'SMAD family member 7', 'SMAD7', 'Smad7', 'hSMAD7'], 'definition': None, 'syn_in_text': 'SMAD7', 'syn_in_stmt': 'SMAD7'}, 'HGNC:6768': {'name': 'SMAD2', 'synonyms': ['JV18-1', 'MAD homolog 2', 'MADH2', 'MADR2', 'Mad-related protein 2', 'Mothers against DPP homolog 2', 'Mothers against decapentaplegic homolog 2', 'SMAD 2', 'SMAD family member 2', 'SMAD2', 'Smad2', 'hMAD-2', 'hSMAD2', 'smad2'], 'definition': None, 'syn_in_text': 'SMAD2', 'syn_in_stmt': 'SMAD2'}}
marta.iannuccelli@gmail.com	Wed, 28 May 2025 11:42:20 GMT		16908	-14397544864956391	{'belief': 1, 'id': '9645dea0-e652-420f-a5b8-3bc0c54c6c0b', 'matches_hash': '-14397544864956391', 'obj': {'db_refs': {'HGNC': '4853', 'TEXT': 'p-HDAC2', 'UP': 'Q92769'}, 'name': 'HDAC2'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '18282', 'TEXT': 'TOPK', 'UP': 'Q96KB5'}, 'name': 'PBK'}, 'type': 'Activation'}	signor_phos	8649894325733181290	correct	The results of in vitro studies further confirmed the effect of TOPK on HDAC activity by showing that TOPK overexpression significantly up-regulated p-HDAC1 and p-HDAC2, resulting in an increase in the acetylation of histones H3 and H4 in BV2 cells.	PBK activates HDAC2.	{'HGNC:18282': {'name': 'PBK', 'synonyms': ['CT84', 'Cancer/testis antigen 84', 'FLJ14385', 'Lymphokine-activated killer T-cell-originated protein kinase', 'MAPKK-like protein kinase', 'Nori-3', 'PBK', 'PBK enzyme', 'PDZ binding kinase', 'PDZ-binding kinase', 'SPK', 'Spermatogenesis-related protein kinase', 'T-LAK cell-originated protein kinase', 'TOPK', 'cancer/testis antigen 84', 'spermatogenesis-related protein kinase'], 'definition': None, 'syn_in_text': 'TOPK', 'syn_in_stmt': 'PBK'}, 'HGNC:4853': {'name': 'HDAC2', 'synonyms': ['HD2', 'HDAC2', 'HDAC2 Histone Deacetylase', 'Histone Deacetylase 2', 'Histone deacetylase 2', 'KDAC2', 'Protein deacylase HDAC2', 'RPD3', 'YAF1', 'histone deacetylase 2', 'p-HDAC2'], 'definition': None, 'syn_in_text': 'p-HDAC2', 'syn_in_stmt': 'HDAC2'}}
bachmanjohn@gmail.com	Mon, 01 Jun 2020 21:28:23 GMT		4450	8482984300116550		bioexp_paper_trips	1973313873203447950	correct	TUCAN interferes with binding of Apaf1 to procaspase-9 and suppresses caspase activation induced by the Apaf1 activator, cytochrome c. Overexpression of TUCAN in cells by stable or transient transfection inhibits apoptosis and caspase activation induced by Apaf1/caspase-9-dependent stimuli, including Bax, VP16, and staurosporine, but not by Apaf1/caspase-9-independent stimuli, Fas and granzyme B. High levels of endogenous TUCAN protein were detected in several tumor cell lines and in colon cancer specimens, correlating with shorter patient survival.	CASP9 binds APAF1.	{'HGNC:1511': {'name': 'CASP9', 'synonyms': ['APAF-3', 'Apoptotic Protease Activating Factor 3', 'Apoptotic protease Mch-6', 'Apoptotic protease-activating factor 3', 'CASP-9', 'CASP9', 'Caspase 9', 'Caspase-9', 'ICE LAP6 Protein', 'ICE Like Apoptotic Protease 6', 'ICE-LAP6', 'ICE-LAP6 Protein', 'ICE-Like Apoptotic Protease 6', 'ICE-like apoptotic protease 6', 'MCH6', 'PPP1R56', 'caspase 9', 'caspase-9', 'protein phosphatase 1, regulatory subunit 56'], 'definition': None, 'syn_in_text': 'Caspase-9', 'syn_in_stmt': 'CASP9'}, 'HGNC:576': {'name': 'APAF1', 'synonyms': ['APAF-1', 'APAF1', 'Apaf 1 Protease Activating Factor', 'Apaf-1', 'Apaf-1 Protease-Activating Factor', 'Apoptotic Peptidase Activating Factor 1', 'Apoptotic Protease Activating Factor 1', 'Apoptotic Protease-Activating Factor 1', 'Apoptotic protease-activating factor 1', 'CED4', 'KIAA0413', 'Protease-Activating Factor, Apaf-1', 'apoptotic peptidase activating factor 1'], 'definition': None, 'syn_in_text': 'APAF1', 'syn_in_stmt': 'APAF1'}}
ben.gyori@gmail.com	Thu, 29 May 2025 01:58:53 GMT	{'annotations': {'agents': {'raw_text': ['GR', 'ERK']}, 'content_source': 'pmc_oa', 'prior_uuids': ['477bfd6b-0864-4c76-8091-d07d91063890']}, 'pmid': '31257716', 'source_api': 'sparser', 'source_hash': 7700752894662499000, 'text': 'Notably, a major contribution of GR significantly induced ERK phosphorylation (Figure xref D), which was similar to a part of the TrkA signalling pathway.', 'text_refs': {'DOI': '10.1111/JCMM.14514', 'DOI_ID': 'JCMM.14514', 'DOI_NS': 1111, 'PMCID': 'PMC6714235', 'PMCID_NUM': 6714235, 'PMID': '31257716', 'PMID_NUM': 31257716, 'READER': 'SPARSER', 'RID': 20500071780803, 'SOURCE': 'pmc_oa', 'TCID': 71780803, 'TRID': 30376371}}	16965	-27793705841944610	{'belief': 1, 'enz': {'db_refs': {'HGNC': '7978', 'MESH': 'D011965', 'TEXT': 'GR', 'UP': 'P04150'}, 'name': 'NR3C1'}, 'id': '768f7cb3-d34b-4f20-8829-a85dbecaf67b', 'matches_hash': '-27793705841944610', 'sub': {'db_refs': {'ECCODE': '2.7.11.24', 'FPLX': 'ERK', 'IP': 'IPR008349', 'MESH': 'D020928', 'NCIT': 'C16376', 'TEXT': 'Erk'}, 'name': 'ERK'}, 'type': 'Phosphorylation'}	DB REST API	7700752894662499678	correct	Notably, a major contribution of GR significantly induced ERK phosphorylation (Figure xref D), which was similar to a part of the TrkA signalling pathway.	NR3C1 leads to the phosphorylation of ERK.	{'HGNC:7978': {'name': 'NR3C1', 'synonyms': ['GR', 'GRL', 'Glucocorticoid Receptor', 'Glucocorticoid Receptors', 'Glucocorticoid receptor', 'Glucocorticoids Receptor', 'Glucocorticoids Receptors', 'NR3C1', 'Nuclear receptor subfamily 3 group C member 1', 'Receptor, Glucocorticoid', 'Receptor, Glucocorticoids', 'Receptors, Glucocorticoid', 'Receptors, Glucocorticoids', 'nuclear receptor subfamily 3 group C member 1'], 'definition': None, 'syn_in_text': 'GR', 'syn_in_stmt': 'NR3C1'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2'], 'definition': None, 'syn_in_text': 'ERK', 'syn_in_stmt': 'ERK'}}
marta.iannuccelli@gmail.com	Tue, 15 Apr 2025 07:47:11 GMT		16404	17113210127008484	{'belief': 1, 'enz': {'db_refs': {'HGNC': '11491', 'MESH': 'D000072377', 'TEXT': 'SYK', 'UP': 'P43405'}, 'name': 'SYK'}, 'id': '6868ab4c-b72f-46f3-85f0-7b6335c9cf5d', 'matches_hash': '17113210127008484', 'position': '768', 'residue': 'Y', 'sub': {'db_refs': {'HGNC': '3765', 'MESH': 'D051941', 'TEXT': 'FLT3', 'UP': 'P36888'}, 'name': 'FLT3'}, 'type': 'Phosphorylation'}	signor_phos	-795257208720665530	correct	Only two mutants, FLT3-KD (V5) Y768A and Y955A, were resistant to SYK-mediated FLT3 phosphorylation, suggesting that SYK directly phosphorylates FLT3 at sites Y768 and Y955 ( ).	SYK phosphorylates FLT3 on Y768.	{'HGNC:11491': {'name': 'SYK', 'synonyms': ['Kinase, SYK Tyrosine', 'Kinase, Spleen Tyrosine', 'Kinase, Syk', 'SYK', 'SYK Tyrosine Kinase', 'Spleen Tyrosine Kinase', 'Spleen tyrosine kinase', 'Syk', 'Syk Kinase', 'Tyrosine Kinase, SYK', 'Tyrosine Kinase, Spleen', 'Tyrosine-protein kinase SYK', 'p72-Syk', 'spleen associated tyrosine kinase'], 'definition': None, 'syn_in_text': 'SYK', 'syn_in_stmt': 'SYK'}, 'HGNC:3765': {'name': 'FLT3', 'synonyms': ['Antigen, CD135', 'Antigens, CD135', 'CD antigen CD135', 'CD135', 'CD135 Antigen', 'CD135 Antigens', 'FL cytokine receptor', 'FLK-2', 'FLK2', 'FLT-3', 'FLT3', 'Fetal Liver Kinase 2', 'Fetal Liver Kinase 3', 'Fetal Liver Kinase-2', 'Fetal Liver Kinase-3', 'Fetal liver kinase-2', 'Fms-like tyrosine kinase 3', 'Receptor-type tyrosine-protein kinase FLT3', 'STK-1', 'STK1', 'Stem Cell Tyrosine Kinase 1', 'Stem cell tyrosine kinase 1', 'fms Like Tyrosine Kinase 3', 'fms related receptor tyrosine kinase 3', 'fms-Like Tyrosine Kinase 3'], 'definition': None, 'syn_in_text': 'FLT3', 'syn_in_stmt': 'FLT3'}}
marta.iannuccelli@gmail.com	Mon, 19 May 2025 12:19:16 GMT		16600	-17664095481521918	{'belief': 1, 'enz': {'db_refs': {'HGNC': '1778', 'TEXT': 'CDK7', 'UP': 'P50613'}, 'name': 'CDK7'}, 'id': '99655b7a-9ccc-4ecf-971f-becadb065bc7', 'matches_hash': '-17664095481521918', 'position': '159', 'residue': 'S', 'sub': {'db_refs': {'HGNC': '1774', 'MESH': 'D051360', 'TEXT': 'CDK5', 'UP': 'Q00535'}, 'name': 'CDK5'}, 'type': 'Phosphorylation'}	signor_phos	3461453949440007706	correct	Likewise, Cdk7 or cyclin H immunoprecipitate from mouse brain specifically phosphorylates wt Cdk5 at Ser159 and enhances Cdk5 and p25 activity.	CDK7 phosphorylates CDK5 on S159.	{'HGNC:1778': {'name': 'CDK7', 'synonyms': ['39 kDa protein kinase', 'CAK', 'CAK1', 'CAK1 protein, human', 'CDK-activating kinase 1', 'CDK7', 'CDK7 protein, human', 'CDKN7', 'CDKN7 protein, human', 'Cdk-activating kinase 1', 'Cell division protein kinase 7', 'Cyclin-dependent kinase 7', 'MO15', 'STK1', 'Serine/threonine-protein kinase 1', 'TFIIH basal transcription factor complex kinase subunit', 'cyclin dependent kinase 7', 'cyclin-dependent kinase 7 (MO15 homolog, Xenopus laevis, cdk-activating kinase), human', 'cyclin-dependent kinase 7 protein, human', 'p39 Mo15', 'p40 RING finger protein', 'p40 RING finger protein, human', 'serine-threonine protein kinase 1, human'], 'definition': None, 'syn_in_text': 'CDK7', 'syn_in_stmt': 'CDK7'}, 'HGNC:1774': {'name': 'CDK5', 'synonyms': ['CDK5', 'CDKN5', 'Cdc2 Related Kinase PSSALRE', 'Cdc2-Related Kinase PSSALRE', 'Cdk5 Protein', 'Cdk5 Protein Kinase', 'Cell division protein kinase 5', 'Cyclin Dependent Kinase 5', 'Cyclin-Dependent Kinase 5', 'Cyclin-dependent kinase 5', 'Cyclin-dependent-like kinase 5', 'Neuronal Cdc2 Like Protein Kinase', 'Neuronal Cdc2-Like Protein Kinase', 'PSSALRE', 'PSSALRE Protein', 'PSSALRE, Cdc2-Related Kinase', 'Protein Kinase, Cdk5', 'Serine/threonine-protein kinase PSSALRE', 'TPKII catalytic subunit', 'Tau protein kinase II catalytic subunit', 'cyclin dependent kinase 5'], 'definition': None, 'syn_in_text': 'CDK5', 'syn_in_stmt': 'CDK5'}}
marta.iannuccelli@gmail.com	Wed, 28 May 2025 09:00:03 GMT		16882	3360177726538180	{'belief': 1, 'enz': {'db_refs': {'EGID': '1432', 'HGNC': '6876', 'TEXT': 'MAPK14', 'UP': 'Q16539'}, 'name': 'MAPK14'}, 'id': 'd7283dea-cf31-404c-8635-c99debad2f18', 'matches_hash': '3360177726538180', 'position': '51', 'residue': 'S', 'sub': {'db_refs': {'EGID': '81609', 'HGNC': '20073', 'TEXT': 'SNX27', 'UP': 'Q96L92'}, 'name': 'SNX27'}, 'type': 'Phosphorylation'}	signor_phos	-859029784091710286	correct	Altogether, our study suggests that MAPK11 and MAPK14 mediate the phosphorylation of SNX27 at Ser51 in vitro and in vivo.	MAPK14 leads to the phosphorylation of SNX27 on S51.	{'HGNC:6876': {'name': 'MAPK14', 'synonyms': ['CSAID Binding Protein', 'CSAID-Binding Protein', 'CSAID-binding protein', 'CSBP', 'CSBP, Kinase', 'CSBP1', 'CSBP2', 'CSPB1', 'Cytokine Suppressive Anti inflammatory Drug Binding Protein', 'Cytokine Suppressive Anti-inflammatory Drug Binding Protein', 'Cytokine suppressive anti-inflammatory drug-binding protein', 'Kinase CSBP', 'MAP Kinase, p38alpha', 'MAP kinase 14', 'MAP kinase MXI2', 'MAP kinase p38 alpha', 'MAPK 14', 'MAPK14', 'MAPK14 Mitogen Activated Protein Kinase', 'MAPK14 Mitogen-Activated Protein Kinase', 'MAX Interacting Protein 2', 'MAX-Interacting Protein 2', 'MAX-interacting protein 2', 'MXI2', 'Mitogen Activated Protein Kinase 14', 'Mitogen-Activated Protein Kinase 14', 'Mitogen-activated protein kinase 14', 'Mitogen-activated protein kinase p38 alpha', 'Mxi2', 'Mxi2 Protein', 'PRKM14', 'PRKM15', 'SAPK2A', 'SAPK2a', 'Stress activated protein kinase 2a', 'Stress-activated protein kinase 2a', 'mitogen-activated protein kinase 14', 'p38', 'p38 MAP kinase', 'p38alpha MAP Kinase', 'p38alpha Mitogen Activated Protein Kinase', 'p38alpha Mitogen-Activated Protein Kinase', 'p38alphaMAPK'], 'definition': None, 'syn_in_text': 'MAPK14', 'syn_in_stmt': 'MAPK14'}, 'HGNC:20073': {'name': 'SNX27', 'synonyms': ['KIAA0488', 'MGC20471', 'MY014', 'SNX27', 'Sorting nexin-27', 'sorting nexin 27'], 'definition': None, 'syn_in_text': 'SNX27', 'syn_in_stmt': 'SNX27'}}
ben.gyori@gmail.com	Wed, 03 Jun 2020 01:33:24 GMT		4621	-33759064414812860		bioexp_paper_sparser	4503349567252045988	correct	Using antibodies that specifically recognize the phosphorylated form of Smad1 or Smad2, we determined by western blotting that AMH induces the specific phosphorylation of Smad1 in both cell lines.	AMH phosphorylates SMAD1.	{'HGNC:464': {'name': 'AMH', 'synonyms': ['AMH', 'Anti Muellerian Hormone', 'Anti Mullerian Factor', 'Anti Mullerian Hormone', 'Anti-Muellerian Hormone', 'Anti-Muellerian hormone', 'Anti-Mullerian Factor', 'Anti-Mullerian Hormone', 'Antimullerian Hormone', 'Hormone, Anti-Muellerian', 'MIF', 'MIS', 'Muellerian-inhibiting factor', 'Muellerian-inhibiting substance', 'Mullerian Inhibiting Factor', 'Mullerian Inhibiting Hormone', 'Mullerian Inhibiting Substance', 'Mullerian Inhibitory Substance', 'Mullerian Regression Factor', 'Mullerian-Inhibiting Factor', 'Mullerian-Inhibiting Hormone', 'Mullerian-Inhibitory Substance', 'anti-Mullerian hormone'], 'definition': None, 'syn_in_text': 'AMH', 'syn_in_stmt': 'AMH'}, 'HGNC:6767': {'name': 'SMAD1', 'synonyms': ['BSP-1', 'BSP1', 'JV4-1', 'MAD homolog 1', 'MADH1', 'MADR1', 'Mad-related protein 1', 'Mothers against DPP homolog 1', 'Mothers against decapentaplegic homolog 1', 'SMAD 1', 'SMAD family member 1', 'SMAD1', 'Smad1', 'Transforming growth factor-beta-signaling protein 1', 'hSMAD1'], 'definition': None, 'syn_in_text': 'SMAD1', 'syn_in_stmt': 'SMAD1'}}
marta.iannuccelli@gmail.com	Mon, 23 Jun 2025 08:54:49 GMT		17779	21207868679464545	{'belief': 1, 'enz': {'db_refs': {'EGID': '29110', 'HGNC': '11584', 'MESH': 'C403191', 'TEXT': 'TBK1', 'UP': 'Q9UHD2'}, 'name': 'TBK1'}, 'id': 'd2332216-0ef4-44d8-a196-0ac080802687', 'matches_hash': '21207868679464545', 'sub': {'db_refs': {'EGID': '991', 'HGNC': '1723', 'MESH': 'C577488', 'TEXT': 'Cdc20', 'UP': 'Q12834'}, 'name': 'CDC20'}, 'type': 'Phosphorylation'}	test_time	-6416753789683031038	correct	It was found that TBK1 phosphorylates both Cdc20 as well as Cdh1 (Figure 2F).	TBK1 phosphorylates CDC20.	{'HGNC:11584': {'name': 'TBK1', 'synonyms': ['NAK', 'NF-kappa-B-activating kinase', 'Serine/threonine-protein kinase TBK1', 'T2K', 'TANK binding kinase 1', 'TANK-binding kinase 1', 'TBK1'], 'definition': None, 'syn_in_text': 'TBK1', 'syn_in_stmt': 'TBK1'}, 'HGNC:1723': {'name': 'CDC20', 'synonyms': ['CDC20', 'CDC20A', 'Cdc20', 'Cell division cycle protein 20 homolog', 'cell division cycle 20', 'fizzy homolog (drosophila)', 'p55CDC'], 'definition': None, 'syn_in_text': 'CDC20', 'syn_in_stmt': 'CDC20'}}
