curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:04:18 GMT		4847	32687158889406339		bioexp_paper_sparser	7109041703193363206	correct	With the knowledge that Nogo-B is also found on plasma membrane [15] , we then stained Hela cells, without permeabilization, to see whether Nogo-B binds Fibulin-5 on the plasma membrane.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:04:37 GMT		4848	32687158889406339		bioexp_paper_sparser	6048329492416848745	correct	Along these lines, our discovery that Nogo-B and Fibulin-5 interact uncovers the possibility that Nogo-B regulates the cell adhesion and motility that occurs in tissue remodeling and cancer metastasis.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:04:42 GMT		4849	32687158889406339		bioexp_paper_sparser	-1551635694797911136	correct	We show that Nogo-B physically binds to Fibulin-5 and identify the domains required for this interaction.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:04:51 GMT		4850	32687158889406339		bioexp_paper_sparser	-579838073359645518	hypothesis	To examine the in vitro interaction of Nogo-B and Fibulin-5, fusion proteins Fibulin-5-His and GST-Nogo-B were expressed in  Escherichia coli BL21  (DE3), and GST pull-down assays were performed as described in  [14] .	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:04:57 GMT		4851	32687158889406339		bioexp_paper_sparser	3428388902497844080	correct	To confirm the direct interaction between Nogo-B and Fibulin-5, recombinant proteins GST-Nogo-B and Fibulin-5-His were expressed in  E. coli BL21 , respectively, and used in a GST-pull down assay.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:01 GMT		4852	32687158889406339		bioexp_paper_sparser	6191836733497757572	hypothesis	To further analyze whether Fibulin-5 and Nogo-B interact with each other in human tumor cells, HeLa cells were harvested and gently lysed for use in co-IP assays.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:10 GMT		4853	32687158889406339		bioexp_paper_sparser	5449432405946225834	correct	The results show only the Fibulin-5 peptide containing the sixth cbEGF domain interacted with full-length Nogo-B ( Fig. 1 E) and only the Nogo-B peptide containing Nogo-66 interacted with full-length Fibulin-5 ( Fig. 1 G).	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:14 GMT		4854	32687158889406339		bioexp_paper_sparser	5537839006442120455	correct	All above data suggests that Nogo-B indeed interacts with Fibulin-5 in human tumor cells and that this interaction is mediated through the Nogo-66 domain of Nogo-B and the sixth cbEGF domain of Fibulin-5.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:22 GMT		4855	32687158889406339		bioexp_paper_sparser	1921365539053336743	correct	To investigate the functional significance of the Nogo-B-Fibulin-5 interaction in tumor cells, we established several HeLa cell lines that stably overexpressed Nogo-B (NB-1–4).	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:26 GMT		4856	32687158889406339		bioexp_paper_sparser	2257053002162536929	correct	Because Nogo-B binds Fibulin-5 endogenously, the localization of these two proteins may be a key clue to discover the underlying mechanism in which overexpressed Nogo-B increases extracellular Fibulin-5.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:31 GMT		4857	32687158889406339		bioexp_paper_sparser	7109041703193363206	correct	With the knowledge that Nogo-B is also found on plasma membrane [15] , we then stained Hela cells, without permeabilization, to see whether Nogo-B binds Fibulin-5 on the plasma membrane.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
bachmanjohn@gmail.com	Thu, 11 Jun 2020 01:05:41 GMT		4858	32687158889406339		bioexp_paper_sparser	6048329492416848745	correct	Along these lines, our discovery that Nogo-B and Fibulin-5 interact uncovers the possibility that Nogo-B regulates the cell adhesion and motility that occurs in tissue remodeling and cancer metastasis.	RTN4 binds FBLN5.	[{'name': 'RTN4', 'db_refs': {'UP': 'Q9NQC3', 'TEXT': 'Nogo-B', 'HGNC': '14085'}}, {'name': 'FBLN5', 'db_refs': {'UP': 'Q9UBX5', 'TEXT': 'Fibulin-5', 'HGNC': '3602'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:47:00 GMT		4859	36009460810367436		bioexp_paper_sparser	-1785763510064212393	correct	Nrp1 and VEGFR-2 were stably expressed in PAE cells( xref ), and the ability of C-furSema to inhibit VEGF-A dependent phosphorylation of VEGFR-2 Y1175 was assessed.	VEGFA phosphorylates KDR on Y1175.	[{'name': 'VEGFA', 'db_refs': {'UP': 'P15692', 'HGNC': '12680', 'TEXT': 'VEGF-A'}}, {'name': 'KDR', 'db_refs': {'UP': 'P35968', 'HGNC': '6307', 'TEXT': 'KDR'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:47:00 GMT		4860	36009460810367436		bioexp_paper_sparser	-8649002711569335150	correct	Quantification showed that VEGF-A 121 –stimulated VEGFR2-Y1175 phosphorylation at 0.025 and 0.25 nM was significantly reduced ( xref ) in comparison to VEGF-A 165 ( xref ).	VEGFA phosphorylates KDR on Y1175.	[{'name': 'VEGFA', 'db_refs': {'UP': 'P15692', 'HGNC': '12680', 'TEXT': 'VEGF-A'}}, {'name': 'KDR', 'db_refs': {'UP': 'P35968', 'HGNC': '6307', 'TEXT': 'KDR'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:47:49 GMT		4861	34996316771479219		bioexp_paper_sparser	3465246836284215479	no_relation	CXCL14 Induces CD4 + CD25 + Foxp3 + Treg Activation and Expansion.	IL2RA activates FOXP3.	[{'name': 'IL2RA', 'db_refs': {'UP': 'P01589', 'HGNC': '6008', 'TEXT': 'CD25'}}, {'name': 'FOXP3', 'db_refs': {'UP': 'Q9BZS1', 'HGNC': '6106', 'TEXT': 'FOXP3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:48:09 GMT		4862	34996316771479219		bioexp_paper_sparser	1328121402985565113	no_relation	Furthermore, an additive effect on the proliferation of Foxp3 + cells was found in the exogenous administration of CXCL14 plus IL-2 (Fig. xref F), indicating that CXCL14 directly mediated CD4 + CD25 + Foxp3 + Treg activation and expansion in vitro.	IL2RA activates FOXP3.	[{'name': 'IL2RA', 'db_refs': {'UP': 'P01589', 'HGNC': '6008', 'TEXT': 'CD25'}}, {'name': 'FOXP3', 'db_refs': {'UP': 'Q9BZS1', 'HGNC': '6106', 'TEXT': 'FOXP3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:48:16 GMT		4863	34911858786633651		bioexp_paper_sparser	-6823370679094774052	no_relation	Apelin is formed from the 77 amino acid preproapelin, which is cleaved by angiotensin-converting enzyme 2 to form apelin-36 and other biologically active fragments such as apelin-17 and apelin-13 [ xref , xref ].	APLN binds APLN.	[{'name': 'APLN', 'db_refs': {'UP': 'Q9ULZ1', 'TEXT': 'apelin', 'HGNC': '16665'}}, {'name': 'APLN', 'db_refs': {'UP': 'Q9ULZ1', 'TEXT': 'apelin-36', 'HGNC': '16665'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:48:57 GMT		4864	34911858786633651		bioexp_paper_sparser	-7635491352717912571	no_relation	It can be cleaved into several biologically active forms of apelin peptides in vivo, such as apelin-13 (apelin 65–77), apelin-17 (apelin 61–77), and apelin-36 (apelin 42–77) [ xref - xref ].	APLN binds APLN.	[{'name': 'APLN', 'db_refs': {'UP': 'Q9ULZ1', 'TEXT': 'apelin', 'HGNC': '16665'}}, {'name': 'APLN', 'db_refs': {'UP': 'Q9ULZ1', 'TEXT': 'apelin-36', 'HGNC': '16665'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:49:04 GMT		4865	34627423093901533		bioexp_paper_sparser	4589288291829475579	correct	Vaspin significantly increased Akt phosphorylation and prevented the impairment of Akt phosphorylation by linoleic acid (LA) in insulin-stimulated endothelial cells, which effects were abolished by pretreatment with the PI3-kinase inhibitor, Wortmannin.	SERPINA12 leads to the phosphorylation of AKT.	[{'name': 'SERPINA12', 'db_refs': {'UP': 'Q8IW75', 'TEXT': 'Vaspin', 'HGNC': '18359'}}, {'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:49:25 GMT		4866	34627423093901533		bioexp_paper_sparser	7162714964005995818	correct	In human aortic endothelial cells, vaspin induced phosphorylation of Akt and inhibited the kringle 5-induced Ca(2+) influx and subsequent apoptosis.	SERPINA12 leads to the phosphorylation of AKT.	[{'name': 'SERPINA12', 'db_refs': {'UP': 'Q8IW75', 'TEXT': 'Vaspin', 'HGNC': '18359'}}, {'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:49:29 GMT		4867	34652240508653450		bioexp_paper_sparser	8178377397124908774	correct	Moreover, coimmunoprecipitation experiments showed that in fibroblasts treated with TGFβ in the presence of resveratrol, p300 interaction with activated Smad2/3 was attenuated ( xref ).	SMAD2_3 binds EP300.	[{'name': 'SMAD2_3', 'db_refs': {'FPLX': 'SMAD2_3', 'TEXT': 'Smad2/3'}}, {'name': 'EP300', 'db_refs': {'UP': 'Q09472', 'HGNC': '3373', 'TEXT': 'p300'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:49:53 GMT		4868	33799790778544865		bioexp_paper_sparser	1818898028581364176	correct	Gu et al.  [40]  demonstrated that Shc associated with Gab2 and here we demonstrate that this is via the SH2 domain of Shc.	SHC binds GAB2.	[{'name': 'SHC', 'db_refs': {'FPLX': 'SHC', 'TEXT': 'Shc'}}, {'name': 'GAB2', 'db_refs': {'UP': 'Q9UQC2', 'HGNC': '14458', 'TEXT': 'Gab2'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:50:10 GMT		4869	33799790778544865		bioexp_paper_sparser	-5497287676430971365	correct	The association of Shc with Gab2 provides a further pathway which could be co-ordinated by Shc in IL-3 signalling, particularly as Gab2 also interacts with the tyrosine phosphatase, SHP2 and phosphoinositide-3 kinase  [11,32,40] .	SHC binds GAB2.	[{'name': 'SHC', 'db_refs': {'FPLX': 'SHC', 'TEXT': 'Shc'}}, {'name': 'GAB2', 'db_refs': {'UP': 'Q9UQC2', 'HGNC': '14458', 'TEXT': 'Gab2'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:50:14 GMT		4870	33572818215017914		bioexp_paper_sparser	5895193493559815470	no_relation	To the best of our knowledge, this is the first report with regard to the association of RAS gene polymorphisms with ACE activity and depression in an Iranian population.	RAS binds ACE.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'RAS'}}, {'name': 'ACE', 'db_refs': {'UP': 'P12821', 'TEXT': 'ACE', 'HGNC': '2707'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:50:26 GMT		4871	33572818215017914		bioexp_paper_sparser	-3279769856318898056	grounding	We are not able to discard an interaction of ACE (I/D) gene polymorphism with other genes in the RAS system not investigated in this study.	RAS binds ACE.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'RAS'}}, {'name': 'ACE', 'db_refs': {'UP': 'P12821', 'TEXT': 'ACE', 'HGNC': '2707'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:50:38 GMT		4872	33507993384729613		bioexp_paper_sparser	1072650548908443472	no_relation	By virtue of its association with CD63 and Rab27, significant quantities of the WT and 3-SA YFP-cryAB are packaged into vesicles bound for secretion as exosomes.	CD63 binds RAB27A.	[{'name': 'CD63', 'db_refs': {'UP': 'P08962', 'TEXT': 'CD63', 'HGNC': '1692'}}, {'name': 'RAB27A', 'db_refs': {'UP': 'P51159', 'TEXT': 'Rab27', 'HGNC': '9766'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:50:52 GMT		4873	33507993384729613		bioexp_paper_sparser	3080388988126641527	no_relation	Interestingly, preventing glycosylation on cryAB also had a similar effect with interfering in its association with CD63 and Rab27 leading to reduced levels of the mutant being secreted via exosomes.	CD63 binds RAB27A.	[{'name': 'CD63', 'db_refs': {'UP': 'P08962', 'TEXT': 'CD63', 'HGNC': '1692'}}, {'name': 'RAB27A', 'db_refs': {'UP': 'P51159', 'TEXT': 'Rab27', 'HGNC': '9766'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:51:02 GMT		4874	32940511549885837		bioexp_paper_sparser	4963189237192075412	no_relation	When a similar series of experiments were performed using a GST-fusion Pak-Binding Domain (GST-PBD) which specifically interacts with active forms of two other Rho GTPases, Rac1 and Cdc42, we found that E5 does not induce the binding of GST-PBD to Rac1 or Cdc42.	GST binds CDC42 and RAC1.	[{'name': 'GST', 'db_refs': {'FPLX': 'GST', 'TEXT': 'GST'}}, {'name': 'CDC42', 'db_refs': {'UP': 'P60953', 'HGNC': '1736', 'TEXT': 'Cdc42'}}, {'name': 'RAC1', 'db_refs': {'UP': 'P63000', 'HGNC': '9801', 'TEXT': 'Rac1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:51:14 GMT		4875	32940511549885837		bioexp_paper_sparser	-8570989168139238444	no_relation	In contrast, E1-expressing cells displayed enhanced binding of Rac1 and Cdc42 to GST-PBD.	GST binds CDC42 and RAC1.	[{'name': 'GST', 'db_refs': {'FPLX': 'GST', 'TEXT': 'GST'}}, {'name': 'CDC42', 'db_refs': {'UP': 'P60953', 'HGNC': '1736', 'TEXT': 'Cdc42'}}, {'name': 'RAC1', 'db_refs': {'UP': 'P63000', 'HGNC': '9801', 'TEXT': 'Rac1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 03:51:19 GMT		4876	32658315094090135		bioexp_paper_sparser	-1573491728404932386	wrong_relation	To confirm that OTX2 binds to the  DCT  gene promoter in vivo, ChIP assay was performed in Y79 retinoblastoma cells and HMV-II human melanoma cells.	DCT binds OTX2.	[{'name': 'DCT', 'db_refs': {'UP': 'P40126', 'TEXT': 'DCT', 'HGNC': '2709'}}, {'name': 'OTX2', 'db_refs': {'UP': 'P32243', 'TEXT': 'OTX2', 'HGNC': '8522'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:18:04 GMT		4893	32461382621733427		bioexp_paper_sparser	-1618783026234562053	grounding	Mapping of the B subunit and GPP130 residues mediating binding identified a histidine/asparagine pair critical for STx/STx1 binding to GPP130 but lacking in STx2.	GOLIM4 binds SRPRB.	[{'name': 'GOLIM4', 'db_refs': {'UP': 'O00461', 'TEXT': 'GPP130', 'HGNC': '15448'}}, {'name': 'SRPRB', 'db_refs': {'UP': 'Q9Y5M8', 'TEXT': 'B subunit', 'HGNC': '24085'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:18:04 GMT		4894	32461382621733427		bioexp_paper_sparser	-5945982815373160891	grounding	For STx/STx1, this is achieved, at least in part, by the direct binding of its B subunit to the lumenal domain of GPP130.	GOLIM4 binds SRPRB.	[{'name': 'GOLIM4', 'db_refs': {'UP': 'O00461', 'TEXT': 'GPP130', 'HGNC': '15448'}}, {'name': 'SRPRB', 'db_refs': {'UP': 'Q9Y5M8', 'TEXT': 'B subunit', 'HGNC': '24085'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:18:09 GMT		4895	31906281564625315		bioexp_paper_sparser	6529695680972362632	correct	In neither case has regulation of the association of YAP or TAZ with 14-3-3 been described.	P14_3_3 binds TAZ and YAP1.	[{'name': 'p14_3_3', 'db_refs': {'FPLX': 'p14_3_3', 'TEXT': '14-3-3'}}, {'name': 'TAZ', 'db_refs': {'UP': 'Q16635', 'TEXT': 'TAZ', 'HGNC': '11577'}}, {'name': 'YAP1', 'db_refs': {'UP': 'P46937', 'HGNC': '16262', 'TEXT': 'YAP'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:20:28 GMT		4896	31906281564625315		bioexp_paper_sparser	5601073623556076320	correct	This interaction causes cytoplasmic sequestration of TAZ and YAP in a manner similar to but independent of TAZ-YAP interaction with 14-3-3 proteins.	P14_3_3 binds TAZ and YAP1.	[{'name': 'p14_3_3', 'db_refs': {'FPLX': 'p14_3_3', 'TEXT': '14-3-3'}}, {'name': 'TAZ', 'db_refs': {'UP': 'Q16635', 'TEXT': 'TAZ', 'HGNC': '11577'}}, {'name': 'YAP1', 'db_refs': {'UP': 'P46937', 'HGNC': '16262', 'TEXT': 'YAP'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:20:31 GMT		4897	31745472933757871		bioexp_paper_sparser	1600999312968808256	correct	The activation of PIP5K by RhoA, Rac1, Cdc42, or ADP-ribosylation factor 6 (Arf6) must be spatiotemporally regulated to allow for transient localized accumulation of PI(4,5)P 2 , which limits actin remodeling to the site of endocytosis ( xref  xref  xref ).	RAC1 activates PIKFYVE.	[{'name': 'RAC1', 'db_refs': {'UP': 'P63000', 'TEXT': 'RhoA, Rac1, Cdc42, or ADP-ribosylation factor 6', 'HGNC': '9801'}}, {'name': 'PIKFYVE', 'db_refs': {'UP': 'Q9Y2I7', 'TEXT': 'PIP5K', 'HGNC': '23785'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:20:45 GMT		4898	31745472933757871		bioexp_paper_sparser	-947041742890166211	correct	Nevertheless, the activation of PIP5K by RhoA and Rac1 are likely to be indirect ( xref ).	RAC1 activates PIKFYVE.	[{'name': 'RAC1', 'db_refs': {'UP': 'P63000', 'TEXT': 'RhoA, Rac1, Cdc42, or ADP-ribosylation factor 6', 'HGNC': '9801'}}, {'name': 'PIKFYVE', 'db_refs': {'UP': 'Q9Y2I7', 'TEXT': 'PIP5K', 'HGNC': '23785'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:20:50 GMT		4899	30692854499577203		bioexp_paper_sparser	6972943735156372144	no_relation	We identified a Palestinian pedigree with moderate and lethal forms of recessive OI caused by mutations in FKBP10 or PPIB , which encode endoplasmic reticulum resident chaperone/isomerases FKBP65 and CyPB, respectively.	FKBP10 binds PPIB.	[{'name': 'FKBP10', 'db_refs': {'UP': 'Q96AY3', 'TEXT': 'FKBP10', 'HGNC': '18169'}}, {'name': 'PPIB', 'db_refs': {'UP': 'P23284', 'TEXT': 'PPIB', 'HGNC': '9255'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:21:00 GMT		4900	29080253588824753		bioexp_paper_sparser	7655283044519155011	no_relation	Ras overexpression increases association of RbAp46 with HDAC1 on SP1 site of RECK promoter in 7–4 cells.	RAS binds HDAC1 and RBBP7.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'Ras'}}, {'name': 'HDAC1', 'db_refs': {'UP': 'Q13547', 'HGNC': '4852', 'TEXT': 'HDAC1'}}, {'name': 'RBBP7', 'db_refs': {'UP': 'Q16576', 'TEXT': 'RbAp46', 'HGNC': '9890'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:21:19 GMT		4901	29080253588824753		bioexp_paper_sparser	4561430003612936452	no_relation	We thus determined whether RbAp46 formed a complex with HDAC1 in 7–4 cells by treatment with IPTG to induce Ras expression.	RAS binds HDAC1 and RBBP7.	[{'name': 'RAS', 'db_refs': {'FPLX': 'RAS', 'TEXT': 'Ras'}}, {'name': 'HDAC1', 'db_refs': {'UP': 'Q13547', 'HGNC': '4852', 'TEXT': 'HDAC1'}}, {'name': 'RBBP7', 'db_refs': {'UP': 'Q16576', 'TEXT': 'RbAp46', 'HGNC': '9890'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:21:23 GMT		4902	28264701864827865		bioexp_paper_sparser	-2793933205728889206	no_relation	Domains in L3MBTL1 other than the 3xMBT region (for example, the SPM, zinc finger and the hinge region) may further influence the binding of L3MBTL1 to nucleosomes, its chromatin compaction, the facilitation or removal of additional histone modifications and the recruitment of other effector proteins.	Histone binds L3MBTL1.	[{'name': 'Histone', 'db_refs': {'FPLX': 'Histone', 'TEXT': 'histone'}}, {'name': 'L3MBTL1', 'db_refs': {'HGNC': '15905', 'UP': 'Q9Y468', 'TEXT': 'L3MBTL1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:21:56 GMT		4903	28264701864827865		bioexp_paper_sparser	5293251594924701304	correct	The same trend is observed for L3MBTL1 206–519  binding to various histone peptides methylated at distinct lysine residues; their respective K D  values are summarized in  Table 1 .	Histone binds L3MBTL1.	[{'name': 'Histone', 'db_refs': {'FPLX': 'Histone', 'TEXT': 'histone'}}, {'name': 'L3MBTL1', 'db_refs': {'HGNC': '15905', 'UP': 'Q9Y468', 'TEXT': 'L3MBTL1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:22:02 GMT		4904	27044529114829802		bioexp_paper_sparser	-7990131659160801046	correct	RhoA target selection mediated by NGF-induced PKA phosphorylation of serine 188  appears to play an obligatory role in the negative modulation of ROK required for neurite outgrowth.	NGF phosphorylates PKA.	[{'name': 'NGF', 'db_refs': {'UP': 'P01138', 'HGNC': '7808', 'TEXT': 'NGF'}}, {'name': 'PKA', 'db_refs': {'FPLX': 'PKA', 'TEXT': 'PKA'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:22:10 GMT		4905	27044529114829802		bioexp_paper_sparser	3141962063921109795	correct	Our data support a novel model in which RhoA  target selection  mediated by NGF-induced PKA phosphorylation of serine 188  plays an obligatory role in the negative modulation of ROK required for neurite outgrowth.	NGF phosphorylates PKA.	[{'name': 'NGF', 'db_refs': {'UP': 'P01138', 'HGNC': '7808', 'TEXT': 'NGF'}}, {'name': 'PKA', 'db_refs': {'FPLX': 'PKA', 'TEXT': 'PKA'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:22:15 GMT		4906	26276920862699466		bioexp_paper_sparser	-7412781665640690569	correct	JAK1 activity was required for IFN-β to activate PI3K and Akt1 that resulted in repression of glycogen synthase kinase 3 (GSK3)-β activity.	IFNB1 activates AKT1.	[{'name': 'IFNB1', 'db_refs': {'UP': 'P01574', 'HGNC': '5434', 'TEXT': 'IFN-β'}}, {'name': 'AKT1', 'db_refs': {'UP': 'P31749', 'TEXT': 'PI3K and Akt1', 'HGNC': '391'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:24:23 GMT		4907	26276920862699466		bioexp_paper_sparser	5696210104200085560	correct	JAK1 activity was required for IFN-β to activate PI3K and Akt1, which resulted in repression of glycogen synthase kinase 3 (GSK3)-β activity and subsequently promoted IL-10 production.	IFNB1 activates AKT1.	[{'name': 'IFNB1', 'db_refs': {'UP': 'P01574', 'HGNC': '5434', 'TEXT': 'IFN-β'}}, {'name': 'AKT1', 'db_refs': {'UP': 'P31749', 'TEXT': 'PI3K and Akt1', 'HGNC': '391'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:24:27 GMT		4908	24983479186044714		bioexp_paper_sparser	-7109308386635755022	correct	However, our favored model is that ATR phosphorylates FANCM at S1045 after detecting a block in replication, that phosphorylated FANCM is then translocated along the DNA to the repair site where it stabilizes the replication fork, activates the ATR/CHK1 checkpoint, and recruits the FA-core complex and other DNA-repair proteins.	ATR phosphorylates FANCM on S1045.	[{'name': 'ATR', 'db_refs': {'HGNC': '882', 'UP': 'Q13535'}}, {'name': 'FANCM', 'db_refs': {'HGNC': '23168', 'UP': 'Q8IYD8'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:26:52 GMT		4909	24983479186044714		bioexp_paper_sparser	6077419922481163407	correct	We also provide evidence for the importance of ATR-dependent phosphorylation of FANCM at serine 1045 (S1045) in the FA pathway and ATR signaling, and uncover a feed-back loop in the FA pathway.	ATR phosphorylates FANCM on S1045.	[{'name': 'ATR', 'db_refs': {'HGNC': '882', 'UP': 'Q13535'}}, {'name': 'FANCM', 'db_refs': {'HGNC': '23168', 'UP': 'Q8IYD8'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:27:16 GMT		4910	26409772181878223		bioexp_paper_sparser	-6644170862395167286	wrong_relation	GST pull-down experiments demonstrate that full-length C/EBPα, C/EBPα-2, C/EBPα-ΔDLF, and C/EBPα-Δ113-134 interact with cdk4, while C/EBPα-N50 and GST alone do not interact with cdk4  (Figure 1C) .	GST binds CDK4.	[{'name': 'GST', 'db_refs': {'FPLX': 'GST', 'TEXT': 'GST'}}, {'name': 'CDK4', 'db_refs': {'UP': 'P11802', 'HGNC': '1773', 'TEXT': 'CDK4'}}]
