sentence	input	generated_json_object	extracted_statement
Furthermore, we demonstrated that increased PRL-3 reduced Slug and enhanced E-cadherin gene expression through the AKT/GSK3beta/beta-catenin pathway.	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""PTP4A3"", ""db_refs"": {""UP"": ""O75365"", ""HGNC"": ""9636"", ""TEXT"": ""PRL-3""}}, ""obj"": {""name"": ""CDH1"", ""db_refs"": {""UP"": ""P12830"", ""HGNC"": ""1748"", ""TEXT"": ""E-cadherin""}}, ""belief"": 0.748760409, ""evidence"": [{""text"": ""Furthermore, we demonstrated that increased PRL-3 reduced Slug and enhanced E-cadherin gene expression through the AKT/GSK3beta/beta-catenin pathway.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PRL-3"", ""db_refs"": {""UP"": ""Q9Y4K0"", ""HGNC"": ""15573"", ""TEXT"": ""PRL-3""}}, ""obj"": {""name"": ""E-cadherin"", ""db_refs"": {""UP"": ""P12830"", ""HGNC"": ""3240"", ""TEXT"": ""CDH1""}}, ""obj_activity"": ""gene expression"", ""belief"": 0.75, ""evidence"": [{""text"": ""Furthermore, we demonstrated that increased PRL-3 reduced Slug and enhanced E-cadherin gene expression through the AKT/GSK3beta/beta-catenin pathway.""}]}"	Activation(PRL-3(), E-cadherin(), gene expression)
HDAC and PI3K inhibitors activate E2F1 and FOXO transcriptional program and apoptosis.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""HDAC"", ""db_refs"": {""FPLX"": ""HDAC"", ""TEXT"": ""HDAC""}}, ""obj"": {""name"": ""FOXO"", ""db_refs"": {""FPLX"": ""FOXO"", ""TEXT"": ""FOXO""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999998490164, ""evidence"": [{""text"": ""HDAC and PI3K inhibitors activate E2F1 and FOXO transcriptional program and apoptosis.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""HDAC and PI3K inhibitors"", ""db_refs"": {""TEXT"": ""HDAC and PI3K inhibitors""}}, ""obj"": {""name"": ""E2F1"", ""db_refs"": {""TEXT"": ""E2F1"", ""HGNC"": ""3230"", ""UP"": ""P24864""}}, ""obj_activity"": ""transcriptional program"", ""belief"": 0.85, ""evidence"": [{""text"": ""HDAC and PI3K inhibitors activate E2F1 and FOXO transcriptional program and apoptosis.""}]}"	Activation(HDAC and PI3K inhibitors(), E2F1(), transcriptional program)
Oncogenic Ras inhibits MEK SUMOylation by impairing the function of the MEKK1 MAPKKK as a SUMO-E3 ligase specific for MEK.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""RAS"", ""db_refs"": {""FPLX"": ""RAS"", ""TEXT"": ""RAS""}}, ""obj"": {""name"": ""MAP3K"", ""db_refs"": {""FPLX"": ""MAP3K"", ""TEXT"": ""MAPKKK""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999199428817, ""evidence"": [{""text"": ""Oncogenic Ras inhibits MEK SUMOylation by impairing the function of the MEKK1 MAPKKK as a SUMO-E3 ligase specific for MEK.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""Ras"", ""db_refs"": {""HGNC"": ""10000"", ""UP"": ""P01116"", ""TEXT"": ""Oncogenic Ras""}}, ""obj"": {""name"": ""MEK"", ""db_refs"": {""HGNC"": ""6880"", ""UP"": ""P36507"", ""TEXT"": ""MEK""}}, ""obj_activity"": ""SUMOylation"", ""belief"": 0.9999999139184557, ""evidence"": [{""text"": ""Oncogenic Ras inhibits MEK SUMOylation by impairing the function of the MEKK1 MAPKKK as a SUMO-E3 ligase specific for MEK.""}]}"	Inhibition(Ras(), MEK(), SUMOylation)
Silencing of SLIT2 induces Cdc42 activity and promotes p-FAK and p-Paxillin localization to ESCC cell membrane.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""SLIT2"", ""db_refs"": {""UP"": ""O94813"", ""HGNC"": ""11086"", ""TEXT"": ""SLIT2""}}, ""obj"": {""name"": ""CDC42"", ""db_refs"": {""UP"": ""P60953"", ""HGNC"": ""1736"", ""TEXT"": ""Cdc42""}}, ""obj_activity"": ""activity"", ""belief"": 0.9990211755345833, ""evidence"": [{""text"": ""Silencing of SLIT2 induces Cdc42 activity and promotes p-FAK and p-Paxillin localization to ESCC cell membrane.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""SLIT2"", ""db_refs"": {""HGNC"": ""11083"", ""UP"": ""Q9Y6A0"", ""TEXT"": ""SLIT2""}}, ""obj"": {""name"": ""Cdc42"", ""db_refs"": {""HGNC"": ""1740"", ""UP"": ""P60953"", ""TEXT"": ""Cdc42""}}, ""obj_activity"": ""activity"", ""belief"": 0.5, ""evidence"": [{""text"": ""Silencing of SLIT2 induces Cdc42 activity and promotes p-FAK and p-Paxillin localization to ESCC cell membrane.""}]}"	Activation(SLIT2(), Cdc42())
qRT-PCR revealed that downregulation of Stau1, PNRC2, and Upf1 inhibited SMD of endogenous SERPINE1 mRNA by 2.4-, 2.8-, and 3.9-fold, respectively (D), and of endogenous c-JUN mRNA by 2.6-, 5.2-, and 2.4-fold, respectively (A).	"{""type"": ""Inhibition"", ""subj"": {""name"": ""STAU1"", ""db_refs"": {""UP"": ""O95793"", ""HGNC"": ""11370"", ""TEXT"": ""Stau1""}}, ""obj"": {""name"": ""SERPINE1"", ""db_refs"": {""UP"": ""P05121"", ""HGNC"": ""8583"", ""TEXT"": ""SERPINE1""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""qRT-PCR revealed that downregulation of Stau1, PNRC2, and Upf1 inhibited SMD of endogenous SERPINE1 mRNA by 2.4-, 2.8-, and 3.9-fold, respectively (D), and of endogenous c-JUN mRNA by 2.6-, 5.2-, and 2.4-fold, respectively (A).""}]}"	"{""type"": ""RegulateAmount"", ""subj"": {""name"": ""Stau1"", ""db_refs"": {""UP"": ""Q9Y2K5"", ""TEXT"": ""Stau1"", ""HGNC"": ""11183""}}, ""obj"": {""name"": ""SERPINE1"", ""db_refs"": {""UP"": ""P05121"", ""TEXT"": ""SERPINE1"", ""HGNC"": ""11063""}}, ""type"": ""DecreaseAmount""}"	DecreaseAmount(Stau1(), SERPINE1())
Furthermore, cytosolic expression of TDP-43 reduced nuclear TDP-43, suggesting that mislocalization of TDP-43 may affect endogenous nuclear function of TDP-43.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""TARDBP"", ""db_refs"": {""UP"": ""Q13148"", ""HGNC"": ""11571"", ""TEXT"": ""TDP-43""}}, ""obj"": {""name"": ""TARDBP"", ""db_refs"": {""UP"": ""Q13148"", ""HGNC"": ""11571"", ""TEXT"": ""TDP-43""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999756739327272, ""evidence"": [{""text"": ""Furthermore, cytosolic expression of TDP-43 reduced nuclear TDP-43, suggesting that mislocalization of TDP-43 may affect endogenous nuclear function of TDP-43.""}]}"	"{""type"": ""RegulateAmount"", ""subj"": {""name"": ""TDP-43"", ""db_refs"": {""UP"": ""Q13148"", ""HGNC"": ""11866"", ""TEXT"": ""TDP-43""}}, ""obj"": {""name"": ""Nuclear TDP-43"", ""db_refs"": {""TEXT"": ""Nuclear TDP-43""}}, ""type"": ""DecreaseAmount""}"	DecreaseAmount(TDP-43(), Nuclear TDP-43())
The demonstration by Mohammed et al. that TIMP3 inhibition of ADAM17 controls TNF-α levels  in vivo , preventing spontaneous inflammation, showed the importance of TIMP3 in a number of models where cytokines and growth factors are active  [66,75,76] .	"{""type"": ""Inhibition"", ""subj"": {""name"": ""TIMP3"", ""db_refs"": {""UP"": ""P35625"", ""TEXT"": ""TIMP3"", ""HGNC"": ""11822""}}, ""obj"": {""name"": ""ADAM17"", ""db_refs"": {""UP"": ""P78536"", ""TEXT"": ""ADAM17"", ""HGNC"": ""195""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999995568873, ""evidence"": [{""text"": ""The demonstration by Mohammed et al. that TIMP3 inhibition of ADAM17 controls TNF-\u03b1 levels  in vivo , preventing spontaneous inflammation, showed the importance of TIMP3 in a number of models where cytokines and growth factors are active  [66,75,76] .""}]}"	"{""type"": ""RegulateAmount"", ""subj"": {""name"": ""TIMP3"", ""db_refs"": {""UP"": ""Q9Y6K1"", ""HGNC"": ""11866"", ""TEXT"": ""TIMP3""}}, ""obj"": {""name"": ""TNF-α"", ""db_refs"": {""TEXT"": ""TNF-alpha"", ""HGNC"": ""12668"", ""UP"": ""P01375""}}, ""type"": ""DecreaseAmount"", ""evidence"": [{""text"": ""The demonstration by Mohammed et al. that TIMP3 inhibition of ADAM17 controls TNF-α levels in vivo, preventing spontaneous inflammation, showed the importance of TIMP3 in a number of models where cytokines and growth factors are active.""}]}"	DecreaseAmount(TIMP3(), TNF-α())
Recent evidence indicates that the microRNA-34 (miR-34) family, a transcriptional target of the p53, directly suppresses a set of canonical Wnt genes and Snail, resulting in p53-mediated suppression of Wnt signaling and the EMT process.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""TP53"", ""db_refs"": {""UP"": ""P04637"", ""HGNC"": ""11998"", ""TEXT"": ""p53""}}, ""obj"": {""name"": ""Wnt"", ""db_refs"": {""FPLX"": ""Wnt"", ""TEXT"": ""Wnt signaling""}}, ""obj_activity"": ""activity"", ""belief"": 0.999375400026438, ""evidence"": [{""text"": ""Recent evidence indicates that the microRNA-34 (miR-34) family, a transcriptional target of the p53, directly suppresses a set of canonical Wnt genes and Snail, resulting in p53-mediated suppression of Wnt signaling and the EMT process.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""miR-34"", ""db_refs"": {""TEXT"": ""microRNA-34"", ""HGNC"": ""12345""}}, ""obj"": {""name"": ""Wnt signaling"", ""db_refs"": {""TEXT"": ""canonical Wnt genes""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""Recent evidence indicates that the microRNA-34 (miR-34) family, a transcriptional target of the p53, directly suppresses a set of canonical Wnt genes and Snail, resulting in p53-mediated suppression of Wnt signaling and the EMT process.""}]}"	Inhibition(miR-34(), Wnt signaling(), None)
However, the level of EREG in pcDNA3.1 (+)/TSC2-NLSdel transfected cells was more than the wild-type TSC2 construct transfected cells and similar to the vector control, suggesting that the deletion of NLS indeed abolishes the TSC2 mediated EREG repression.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""TSC2"", ""db_refs"": {""UP"": ""P49815"", ""HGNC"": ""12363"", ""TEXT"": ""TSC2""}}, ""obj"": {""name"": ""EREG"", ""db_refs"": {""UP"": ""O14944"", ""HGNC"": ""3443"", ""TEXT"": ""EREG""}}, ""obj_activity"": ""activity"", ""belief"": 0.8645316125328, ""evidence"": [{""text"": ""However, the level of EREG in pcDNA3.1 (+)/TSC2-NLSdel transfected cells was more than the wild-type TSC2 construct transfected cells and similar to the vector control, suggesting that the deletion of NLS indeed abolishes the TSC2 mediated EREG repression.""}]}"	"{""type"": ""DecreaseAmount"", ""subj"": {""name"": ""TSC2-NLSdel"", ""db_refs"": {""TEXT"": ""TSC2-NLSdel"", ""HGNC"": ""11998""}}, ""obj"": {""name"": ""EREG"", ""db_refs"": {""TEXT"": ""EREG"", ""HGNC"": ""3430""}}, ""belief"": 0.85, ""evidence"": [{""text"": ""However, the level of EREG in pcDNA3.1 (+)/TSC2-NLSdel transfected cells was more than the wild-type TSC2 construct transfected cells and similar to the vector control, suggesting that the deletion of NLS indeed abolishes the TSC2 mediated EREG repression.""}]}"	DecreaseAmount(TSC2-NLSdel(), EREG())
In addition, knockdown of UHRF1 by three different siRNAs blocked HDAC inhibitor induced degradation of DNMT1 (XREF_FIG).	"{""type"": ""Inhibition"", ""subj"": {""name"": ""UHRF1"", ""db_refs"": {""UP"": ""Q96T88"", ""HGNC"": ""12556"", ""TEXT"": ""UHRF1""}}, ""obj"": {""name"": ""DNMT1"", ""db_refs"": {""UP"": ""P26358"", ""HGNC"": ""2976"", ""TEXT"": ""DNMT1""}}, ""obj_activity"": ""activity"", ""belief"": 0.9460617713776722, ""evidence"": [{""text"": ""In addition, knockdown of UHRF1 by three different siRNAs blocked HDAC inhibitor induced degradation of DNMT1 (XREF_FIG).""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""UHRF1"", ""db_refs"": {""HGNC"": ""12680"", ""UP"": ""Q9Y2K1"", ""TEXT"": ""UHRF1""}}, ""obj"": {""name"": ""DNMT1"", ""db_refs"": {""HGNC"": ""2920"", ""UP"": ""Q9Y6A1"", ""TEXT"": ""DNMT1""}}, ""obj_activity"": ""degradation"", ""belief"": 0.5, ""evidence"": [{""text"": ""In addition, knockdown of UHRF1 by three different siRNAs blocked HDAC inhibitor induced degradation of DNMT1 (XREF_FIG).""}]}"	Inhibition(UHRF1(), DNMT1(), degradation)
BRMS1 overexpression blocked Cullin3 driven EMT, and metastasis.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""BRMS1"", ""db_refs"": {""UP"": ""Q9HCU9"", ""HGNC"": ""17262"", ""TEXT"": ""BRMS1""}}, ""obj"": {""name"": ""CUL3"", ""db_refs"": {""UP"": ""Q13618"", ""HGNC"": ""2553"", ""TEXT"": ""Cullin3""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""BRMS1 overexpression blocked Cullin3 driven EMT, and metastasis.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""BRMS1"", ""db_refs"": {""UP"": ""Q9Y5Z0"", ""HGNC"": ""17145"", ""TEXT"": ""BRMS1""}}, ""obj"": {""name"": ""CULLIN3"", ""db_refs"": {""UP"": ""Q9Y2K1"", ""HGNC"": ""1240"", ""TEXT"": ""Cullin-3""}}, ""obj_activity"": ""EMT"", ""belief"": 0.95, ""evidence"": [{""text"": ""BRMS1 overexpression blocked Cullin3 driven EMT, and metastasis.""}]}"	Inhibition(BRMS1(), CULLIN3(), EMT)
KIF14 negatively regulates Rap1a signaling and inside-out integrin activation by tethering Radil on microtubules.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""KIF14"", ""db_refs"": {""UP"": ""Q15058"", ""HGNC"": ""19181"", ""TEXT"": ""KIF14""}}, ""obj"": {""name"": ""Integrins"", ""db_refs"": {""FPLX"": ""Integrins"", ""TEXT"": ""integrin""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""KIF14 negatively regulates Rap1a signaling and inside-out integrin activation by tethering Radil on microtubules.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""KIF14"", ""db_refs"": {""HGNC"": ""20273"", ""UP"": ""Q9H9A0"", ""TEXT"": ""KIF14""}}, ""obj"": {""name"": ""Rap1A"", ""db_refs"": {""HGNC"": ""9820"", ""UP"": ""P62829"", ""TEXT"": ""Rap1a""}}, ""obj_activity"": ""signaling"", ""belief"": 0.4608, ""evidence"": [{""text"": ""KIF14 negatively regulates Rap1a signaling and inside-out integrin activation by tethering Radil on microtubules.""}]}"	Inhibition(KIF14(), Rap1A(), signaling)
Overexpression of ZNF569 in COS-7 cells inhibited the transcriptional activities of SRE and AP-1, which may be silenced by siRNA.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""ZNF569"", ""db_refs"": {""HGNC"": ""24737"", ""UP"": ""Q5MCW4"", ""TEXT"": ""ZNF569""}}, ""obj"": {""name"": ""AP1"", ""db_refs"": {""FPLX"": ""AP1"", ""TEXT"": ""AP-1""}}, ""obj_activity"": ""activity"", ""belief"": 0.4608, ""evidence"": [{""text"": ""Overexpression of ZNF569 in COS-7 cells inhibited the transcriptional activities of SRE and AP-1, which may be silenced by siRNA.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""ZNF569"", ""db_refs"": {""FPLX"": ""ZNF569"", ""TEXT"": ""ZNF569""}}, ""obj"": {""name"": ""SRE"", ""db_refs"": {""TEXT"": ""SRE""}}, ""obj_activity"": ""transcription"", ""belief"": 0.5, ""evidence"": [{""text"": ""Overexpression of ZNF569 in COS-7 cells inhibited the transcriptional activities of SRE and AP-1, which may be silenced by siRNA.""}]}"	Inhibition(ZNF569(), SRE(), transcription)
Recently, HEXIM1 has been found to inhibit androgen receptor transcriptional activity as well.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""HEXIM1"", ""db_refs"": {""TEXT"": ""HEXIM1"", ""HGNC"": ""24953"", ""UP"": ""O94992"", ""NCIT"": ""C112916""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""TEXT"": ""androgen receptor"", ""HGNC"": ""644"", ""UP"": ""P10275"", ""NCIT"": ""C17063""}}, ""obj_activity"": ""activity"", ""belief"": 0.97443440591719, ""evidence"": [{""text"": ""Recently, HEXIM1 has been found to inhibit androgen receptor transcriptional activity as well.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""HEXIM1"", ""db_refs"": {""UP"": ""Q9Y6A0"", ""HGNC"": ""15073"", ""TEXT"": ""HEXIM1""}}, ""obj"": {""name"": ""Androgen Receptor"", ""db_refs"": {""UP"": ""P10275"", ""HGNC"": ""634"", ""TEXT"": ""Androgen Receptor""}}, ""obj_activity"": ""transcriptional activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""Recently, HEXIM1 has been found to inhibit androgen receptor transcriptional activity as well.""}]}"	Inhibition(HEXIM1(), Androgen Receptor(), transcriptional activity)
Both in vitro and in vivo, wild type MKP-2 effectively inactivated ERK2 whereas MKP-2 mutants incapable of binding to ERK/p38 did not.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""DUSP4"", ""db_refs"": {""TEXT"": ""MKP-2"", ""NCIT"": ""C112128"", ""HGNC"": ""3070"", ""UP"": ""Q13115""}}, ""obj"": {""name"": ""MAPK1"", ""db_refs"": {""UP"": ""P28482"", ""HGNC"": ""6871"", ""TEXT"": ""ERK2""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999862885793015, ""evidence"": [{""text"": ""Both in vitro and in vivo, wild type MKP-2 effectively inactivated ERK2 whereas MKP-2 mutants incapable of binding to ERK/p38 did not.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""MKP-2"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""6880"", ""TEXT"": ""MKP-2""}}, ""obj"": {""name"": ""ERK2"", ""db_refs"": {""UP"": ""P27361"", ""HGNC"": ""3240"", ""TEXT"": ""ERK2""}}, ""obj_activity"": ""kinase"", ""belief"": 0.95, ""evidence"": [{""text"": ""Both in vitro and in vivo, wild type MKP-2 effectively inactivated ERK2 whereas MKP-2 mutants incapable of binding to ERK/p38 did not.""}]}"	Inhibition(MKP-2(), ERK2(), kinase)
Significantly, Akt Ser 473 phosphorylation in PANC-1cells was also inhibited by miR-101, but was augmented with antagomiR-101 expression.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""MIR101-1"", ""db_refs"": {""MESH"": ""C534072"", ""MIRBASE"": ""MI0000103"", ""HGNC"": ""31488"", ""TEXT"": ""miR-101""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""obj_activity"": ""activity"", ""belief"": 0.6597648, ""evidence"": [{""text"": ""Significantly, Akt Ser 473 phosphorylation in PANC-1cells was also inhibited by miR-101, but was augmented with antagomiR-101 expression.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT1"", ""db_refs"": {""TEXT"": ""Akt"", ""EGID"": ""207"", ""HGNC"": ""400"", ""UP"": ""P31749""}}, ""sub"": {""name"": ""AKT"", ""db_refs"": {""TEXT"": ""Akt"", ""EGID"": ""207"", ""HGNC"": ""400"", ""UP"": ""P31749""}}, ""residue"": ""S"", ""position"": ""473"", ""belief"": 0.85, ""evidence"": [{""text"": ""Significantly, Akt Ser 473 phosphorylation in PANC-1 cells was also inhibited by miR-101, but was augmented with antagomiR-101 expression.""}]}"	Phosphorylation(AKT1(), AKT(), S, 473)
Next, we transfected the miR-101 inhibitor or negative control into M1 and M2 macrophage cells and stimulated with LPS, the results showed that inhibition of endogenous miR-101 expression resulted in up-regulation of DUSP1 mRNA and protein level in M2 cells, but M1 is not different (data not shown).	"{""type"": ""Inhibition"", ""subj"": {""name"": ""MIR101-1"", ""db_refs"": {""MESH"": ""C534072"", ""MIRBASE"": ""MI0000103"", ""HGNC"": ""31488"", ""TEXT"": ""miR-101""}}, ""obj"": {""name"": ""DUSP1"", ""db_refs"": {""UP"": ""P28562"", ""HGNC"": ""3064"", ""TEXT"": ""DUSP1""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""Next, we transfected the miR-101 inhibitor or negative control into M1 and M2 macrophage cells and stimulated with LPS, the results showed that inhibition of endogenous miR-101 expression resulted in up-regulation of DUSP1 mRNA and protein level in M2 cells, but M1 is not different (data not shown).""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""miR-101"", ""db_refs"": {""TEXT"": ""miR-101""}}, ""obj"": {""name"": ""DUSP1"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""2990"", ""TEXT"": ""DUSP1""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""inhibition of endogenous miR-101 expression resulted in up-regulation of DUSP1 mRNA and protein level in M2 cells.""}]}"	IncreaseAmount(miR-101(), DUSP1())
EHF protein represses the ETS-2 induced activity of both stromelysin-1 and collagenase-1 promoters.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""EHF"", ""db_refs"": {""TEXT"": ""EHF protein"", ""NCIT"": ""C26155"", ""UP"": ""Q9NZC4"", ""HGNC"": ""3246""}}, ""obj"": {""name"": ""ETS2"", ""db_refs"": {""TEXT"": ""ETS2"", ""HGNC"": ""3489"", ""UP"": ""P15036"", ""NCIT"": ""C52867""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""EHF protein represses the ETS-2 induced activity of both stromelysin-1 and collagenase-1 promoters.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""EHF"", ""db_refs"": {""HGNC"": ""3270"", ""UP"": ""Q9Y5N0"", ""TEXT"": ""EHF protein""}}, ""obj"": {""name"": ""ETS-2"", ""db_refs"": {""HGNC"": ""3470"", ""UP"": ""P15056"", ""TEXT"": ""ETS-2""}}, ""obj_activity"": ""activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""EHF protein represses the ETS-2 induced activity of both stromelysin-1 and collagenase-1 promoters.""}]}"	Inhibition(EHF(), ETS-2())
XREF_BIBR - XREF_BIBR Hsp27 negatively regulates the activation of pro caspase 9 via interaction with cytochrome c and therefore blocks the formation of the apoptosome complex.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""HSPB1"", ""db_refs"": {""UP"": ""P04792"", ""HGNC"": ""5246"", ""TEXT"": ""Hsp27""}}, ""obj"": {""name"": ""CASP9"", ""db_refs"": {""UP"": ""P55211"", ""HGNC"": ""1511"", ""TEXT"": ""caspase 9""}}, ""obj_activity"": ""activity"", ""belief"": 0.9966332951174758, ""evidence"": [{""text"": ""XREF_BIBR - XREF_BIBR Hsp27 negatively regulates the activation of pro caspase 9 via interaction with cytochrome c and therefore blocks the formation of the apoptosome complex.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""Hsp27"", ""db_refs"": {""UP"": ""P04792"", ""HGNC"": ""5080"", ""TEXT"": ""Hsp27""}}, ""obj"": {""name"": ""pro caspase 9"", ""db_refs"": {""UP"": ""P55211"", ""HGNC"": ""1850"", ""TEXT"": ""Casp9""}}, ""obj_activity"": ""caspase activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""Hsp27 negatively regulates the activation of pro caspase 9 via interaction with cytochrome c and therefore blocks the formation of the apoptosome complex.""}]}"	Inhibition(Hsp27(), pro caspase 9(), caspase activity)
We show that IGF-1 inhibits SIRT1 deacetylase activity via PI3K signaling, resulting in increased acetylated p53 levels.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""IGF1"", ""db_refs"": {""UP"": ""P05019"", ""HGNC"": ""5464"", ""TEXT"": ""IGF-1""}}, ""obj"": {""name"": ""SIRT1"", ""db_refs"": {""UP"": ""Q96EB6"", ""HGNC"": ""14929"", ""TEXT"": ""SIRT1""}}, ""obj_activity"": ""activity"", ""belief"": 0.9993792452858264, ""evidence"": [{""text"": ""We show that IGF-1 inhibits SIRT1 deacetylase activity via PI3K signaling, resulting in increased acetylated p53 levels.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""IGF-1"", ""db_refs"": {""HGNC"": ""5400"", ""UP"": ""P08069"", ""TEXT"": ""IGF-1""}}, ""obj"": {""name"": ""SIRT1"", ""db_refs"": {""HGNC"": ""11163"", ""UP"": ""Q9Y2N1"", ""TEXT"": ""SIRT1""}}, ""obj_activity"": ""deacetylase"", ""belief"": 1.0, ""evidence"": [{""text"": ""We show that IGF-1 inhibits SIRT1 deacetylase activity via PI3K signaling, resulting in increased acetylated p53 levels.""}]}"	Inhibition(IGF-1(), SIRT1(), deacetylase)
Hence, insulin might interfere with G(i).	"{""type"": ""Inhibition"", ""subj"": {""name"": ""INS"", ""db_refs"": {""UP"": ""P01308"", ""HGNC"": ""6081"", ""TEXT"": ""insulin""}}, ""obj"": {""name"": ""G_i"", ""db_refs"": {""FPLX"": ""G_i"", ""TEXT"": ""Gi""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Hence, insulin might interfere with G(i).""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""Insulin"", ""db_refs"": {""TEXT"": ""Insulin"", ""HGNC"": ""6050"", ""UP"": ""P01308""}}, ""obj"": {""name"": ""G(i)"", ""db_refs"": {""TEXT"": ""G(i)"", ""HGNC"": ""4200""}}, ""type"": ""Inhibition"", ""belief"": 0.85, ""evidence"": [{""text"": ""Hence, insulin might interfere with G(i).""}]}"	Inhibition(Insulin(), G(i)(), None)
Moreover, this action was involved in the MEKK3, p-ERK signaling pathways resulting in inhibition of MMP-2 and -9 in human lung cancer A549 cells.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""MAPK1"", ""db_refs"": {""HGNC"": ""6871"", ""UP"": ""P28482"", ""TEXT"": ""ERK signaling pathways""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""HGNC"": ""7166"", ""UP"": ""P08253"", ""TEXT"": ""MMP-2 and -9""}}, ""obj_activity"": ""activity"", ""belief"": 0.843234803712, ""evidence"": [{""text"": ""Moreover, this action was involved in the MEKK3, p-ERK signaling pathways resulting in inhibition of MMP-2 and -9 in human lung cancer A549 cells.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""MEKK3"", ""db_refs"": {""TEXT"": ""MEKK3""}}, ""obj"": {""name"": ""MMP2"", ""db_refs"": {""UP"": ""P08253"", ""HGNC"": ""MMP2"", ""TEXT"": ""MMP-2""}}, ""belief"": 0.9999993007921336, ""evidence"": [{""text"": ""Moreover, this action was involved in the MEKK3, p-ERK signaling pathways resulting in inhibition of MMP-2 and -9 in human lung cancer A549 cells.""}]}"	Inhibition(MEKK3(), MMP2(), None)
